timestamp,temperature,vibration,pressure
2026-04-22 07:49:04.607183,40.0372080910119,8.742927312789902,102.34633794904263
2026-04-22 07:50:04.607183,29.250358384900807,5.160927724698271,92.32213938396447
2026-04-22 07:51:04.607183,31.421919936406983,5.226630297236913,103.78394339993491
2026-04-22 07:52:04.607183,30.88852662297208,4.792876021036738,103.06234397006801
2026-04-22 07:53:04.607183,29.27806766836184,5.469355041180219,94.91658435711751
2026-04-22 07:54:04.607183,32.318659606728495,4.620077074701981,98.77959763162899
2026-04-22 07:55:04.607183,27.837873344800204,5.697037837965795,99.80346356186185
2026-04-22 07:56:04.607183,31.231871213888528,3.9232162558026014,99.32751607799133
2026-04-22 07:57:04.607183,31.186202515936767,5.101103663637129,101.66929983284267
2026-04-22 07:58:04.607183,29.38090712137202,6.551143199246628,107.15683390915592
2026-04-22 07:59:04.607183,30.652266044484236,4.19973494031554,105.40883363836414
2026-04-22 08:00:04.607183,27.497772847229395,4.457804023580119,93.43890403284297
2026-04-22 08:01:04.607183,31.848054038413803,5.411126279727132,103.11034995153024
2026-04-22 08:02:04.607183,29.63019572711402,5.143665425551679,106.64466659767704
2026-04-22 08:03:04.607183,28.95455395896192,5.280504079418847,101.93404260344602
2026-04-22 08:04:04.607183,32.09801845167378,5.391349704118131,105.45490212592983
2026-04-22 08:05:04.607183,28.591312618914483,5.507777174849416,110.06135222850382
2026-04-22 08:06:04.607183,27.18307740727288,5.8877598735649785,105.11854773053491
2026-04-22 08:07:04.607183,26.886741652952193,5.32785492554281,101.24654297820864
2026-04-22 08:08:04.607183,31.212019902691278,4.806993876305166,105.22544237042376
2026-04-22 08:09:04.607183,27.439141295007435,5.538058960962185,100.72443916548445
2026-04-22 08:10:04.607183,33.50958836396873,6.5199055479161725,100.11951521642477
2026-04-22 08:11:04.607183,25.836141184232556,4.893893002893941,98.24292882143133
2026-04-22 08:12:04.607183,33.39291273658008,4.220376556263487,107.81706679416054
2026-04-22 08:13:04.607183,30.422034934405236,5.885664535429578,95.90785667028999
2026-04-22 08:14:04.607183,29.806573776259214,4.903695068837122,107.66183862339058
2026-04-22 08:15:04.607183,28.9101618263821,3.2618643631887707,102.49932061870186
2026-04-22 08:16:04.607183,30.798272228704143,5.677937341720337,93.00346912599029
2026-04-22 08:17:04.607183,29.924730595150304,4.571737451236862,101.83824646495711
2026-04-22 08:18:04.607183,32.20660376403304,4.927573374156672,89.49986746174189
2026-04-22 08:19:04.607183,30.22845529732408,5.265584264455212,103.12754008415519
2026-04-22 08:20:04.607183,30.300603522923755,5.152399743823253,104.42615741494495
2026-04-22 08:21:04.607183,29.27277557557229,5.567561453711232,97.03822022173973
2026-04-22 08:22:04.607183,29.886108752557867,4.6516109035441255,100.61773847977791
2026-04-22 08:23:04.607183,30.615603537784118,5.410484638540866,109.77078716875143
2026-04-22 08:24:04.607183,26.57966321468675,4.792362657932866,97.47126647869031
2026-04-22 08:25:04.607183,27.303629155788574,5.591048384710002,94.705462064717
2026-04-22 08:26:04.607183,31.48652818804543,5.492293987210442,107.40831701231299
2026-04-22 08:27:04.607183,30.341730876255884,4.251649038364324,109.81293595265397
2026-04-22 08:28:04.607183,29.632033327294643,5.868785692940026,100.01847835923924
2026-04-22 08:29:04.607183,30.036867866130788,4.571229243908761,105.05731517704179
2026-04-22 08:30:04.607183,30.695163410723342,5.646446238624916,106.70737957765441
2026-04-22 08:31:04.607183,28.920480639381278,5.293829850721073,96.28757883730808
2026-04-22 08:32:04.607183,28.443390549195374,6.470546941436098,97.57347082316066
2026-04-22 08:33:04.607183,30.391690510195364,4.821227214102518,106.15437256577367
2026-04-22 08:34:04.607183,28.043254444769936,4.720546563105442,108.42507139354255
2026-04-22 08:35:04.607183,30.816505511428943,4.984464315289814,102.81440430087177
2026-04-22 08:36:04.607183,26.59483279152432,4.75745617373258,95.60092823248974
2026-04-22 08:37:04.607183,32.05831127465129,5.63995352155364,109.9353055584972
2026-04-22 08:38:04.607183,30.945194964826086,3.7069515132507296,97.34514551094017
2026-04-22 08:39:04.607183,30.51205946862775,4.157054064682916,98.32431109414274
2026-04-22 08:40:04.607183,31.965381967891027,4.145757662736646,101.7116891724481
2026-04-22 08:41:04.607183,33.33094888892515,5.760246073578861,107.77080210357387
2026-04-22 08:42:04.607183,32.02874013003626,6.36849069806554,104.26987988276112
2026-04-22 08:43:04.607183,26.31825153733671,4.916440625170023,102.07432750180955
2026-04-22 08:44:04.607183,27.440846066528596,4.864942621447992,102.31644265059053
2026-04-22 08:45:04.607183,28.75036284460864,5.056041730490545,100.21757334321732
2026-04-22 08:46:04.607183,30.052182100421668,5.929502642086552,102.79069757259253
2026-04-22 08:47:04.607183,31.035318040938247,4.258117492647541,87.35219961152849
2026-04-22 08:48:04.607183,28.548512373693068,5.190695186187828,98.51696270465101
2026-04-22 08:49:04.607183,30.373533528954155,5.7801581038259435,101.2066096745839
2026-04-22 08:50:04.607183,28.489234135293355,5.400875335951876,94.24492958190247
2026-04-22 08:51:04.607183,28.776964394016105,5.151665293278994,101.9316165890578
2026-04-22 08:52:04.607183,27.186677806303557,5.800836874053713,98.97764389506939
2026-04-22 08:53:04.607183,28.153533507778192,2.83741416560061,108.77737849157745
2026-04-22 08:54:04.607183,27.29663078876733,5.542300255624726,107.86509862607429
2026-04-22 08:55:04.607183,28.048253494045333,4.476739453498061,97.67097215440918
2026-04-22 08:56:04.607183,32.107283593215676,3.5354936825148346,99.24581144216653
2026-04-22 08:57:04.607183,28.101202222336113,5.408962079619984,99.63026217195804
2026-04-22 08:58:04.607183,35.26476412967478,6.098926836130366,97.74170261920189
2026-04-22 08:59:04.607183,30.98663580176178,4.890041188297847,100.97512492014063
2026-04-22 09:00:04.607183,30.369672247389747,5.762299637762351,96.20858965556205
2026-04-22 09:01:04.607183,40.94256894595876,11.270487213978214,94.34692332531237
2026-04-22 09:02:04.607183,31.40061975881798,6.051931562867238,103.11355611950134
2026-04-22 09:03:04.607183,44.625041890968674,10.030389117462494,103.14764792110905
2026-04-22 09:04:04.607183,30.244019629290722,5.593701992857514,95.97842120170004
2026-04-22 09:05:04.607183,35.12016907653759,5.060346911121274,104.476777153813
2026-04-22 09:06:04.607183,29.8078802005507,3.718427350482265,96.84211135417334
2026-04-22 09:07:04.607183,32.29854665257135,4.803150009496041,101.26582619018991
2026-04-22 09:08:04.607183,28.593647149748225,4.325402723747047,104.10172006306227
2026-04-22 09:09:04.607183,29.930023019006075,6.736754173998251,99.83193717648143
2026-04-22 09:10:04.607183,33.54160127127102,4.85929135005413,102.27370456070567
2026-04-22 09:11:04.607183,28.746065884424464,5.098563845427589,97.41785178056215
2026-04-22 09:12:04.607183,33.62489711599386,5.4411883008323745,99.01766708285952
2026-04-22 09:13:04.607183,31.41550387091095,5.034881957097963,98.9707028455983
2026-04-22 09:14:04.607183,28.875066448211463,6.356040832344602,96.26710826729881
2026-04-22 09:15:04.607183,31.264815478111043,4.501880510612438,99.11612918442108
2026-04-22 09:16:04.607183,31.94510889925346,5.155685964189794,92.25690850568127
2026-04-22 09:17:04.607183,31.24361992443439,4.406023531441561,97.54423126428948
2026-04-22 09:18:04.607183,26.859550560219088,3.9439819910234353,98.57562253315164
2026-04-22 09:19:04.607183,28.545725648350263,4.510584727275772,98.7191012375231
2026-04-22 09:20:04.607183,29.50496272889699,4.97037056236127,98.79251277064611
2026-04-22 09:21:04.607183,29.851133141799906,4.656558220386192,99.69117900069935
2026-04-22 09:22:04.607183,31.241344195101355,4.4460632161009155,102.39720759043033
2026-04-22 09:23:04.607183,30.35540200186651,3.874946029062533,104.37258537066262
2026-04-22 09:24:04.607183,27.3293112825798,4.933515541897044,96.75117386575866
2026-04-22 09:25:04.607183,30.760395702011927,3.796223700775198,93.98399572305428
2026-04-22 09:26:04.607183,31.221171490567645,5.6080447709516825,94.78977793878448
2026-04-22 09:27:04.607183,50.40059925095994,9.755676457326867,97.56398539402537
2026-04-22 09:28:04.607183,32.16156145110924,3.8339588004280554,98.24039341091745
2026-04-22 09:29:04.607183,31.66784430909781,4.752632738360109,96.1500196690127
2026-04-22 09:30:04.607183,30.918360158456874,4.398274875527534,93.51941667875053
2026-04-22 09:31:04.607183,29.859668577082704,5.255339608335344,97.71939586262906
2026-04-22 09:32:04.607183,26.678078132968018,6.072360356818516,100.90713310056985
2026-04-22 09:33:04.607183,30.85923643826517,3.499862024283404,102.97514732917783
2026-04-22 09:34:04.607183,30.41537537432622,5.092020863317933,97.2128847344584
2026-04-22 09:35:04.607183,30.54315767439075,4.871893763546687,97.93501088928284
2026-04-22 09:36:04.607183,27.44650284835938,5.537072061160373,95.36650845576345
2026-04-22 09:37:04.607183,27.837886919183475,5.170557302590152,99.84280414812612
2026-04-22 09:38:04.607183,32.10630570666581,4.398424534608945,95.75785682904592
2026-04-22 09:39:04.607183,29.92088969228669,4.744756851466706,102.865639066206
2026-04-22 09:40:04.607183,31.36300139474525,4.363179314557208,91.07066754032944
2026-04-22 09:41:04.607183,30.05663675226092,5.8608057108788785,98.20185163773769
2026-04-22 09:42:04.607183,30.05951227899149,5.017049318937554,101.50553669595871
2026-04-22 09:43:04.607183,31.876567611951995,6.520952548602406,100.91917258161253
2026-04-22 09:44:04.607183,28.967910543565253,4.951471348948304,113.46516831990249
2026-04-22 09:45:04.607183,30.192241553881967,4.433274586471629,101.74900012283953
2026-04-22 09:46:04.607183,29.075449422589916,3.7890284859097383,94.97972701578995
2026-04-22 09:47:04.607183,29.13100754513537,3.557488258995244,99.52267876455464
2026-04-22 09:48:04.607183,29.38165575306272,3.732691245595608,91.11876833266774
2026-04-22 09:49:04.607183,30.444267543267426,5.213701320809187,99.5970012535162
2026-04-22 09:50:04.607183,29.042502756673045,5.406980018583947,95.83471971499621
2026-04-22 09:51:04.607183,32.51151225114704,3.735047438374293,104.57695137780081
2026-04-22 09:52:04.607183,28.210785395560993,5.716030651260892,97.25229862702233
2026-04-22 09:53:04.607183,49.409804582245854,9.545045578292743,99.41617042102376
2026-04-22 09:54:04.607183,29.12053788345165,5.11743440958844,96.82221079297798
2026-04-22 09:55:04.607183,32.893955768707464,6.289776502604339,108.69425675926665
2026-04-22 09:56:04.607183,30.393109553023148,5.7174714526924255,98.39378616941045
2026-04-22 09:57:04.607183,32.06368907893727,4.785175481675334,109.162785217396
2026-04-22 09:58:04.607183,27.028879253926057,4.28704621966777,104.07075881059133
2026-04-22 09:59:04.607183,30.534100531738517,3.278547678936556,102.41033363667692
2026-04-22 10:00:04.607183,31.779261591246875,4.424677344606064,101.8436657365876
2026-04-22 10:01:04.607183,30.16456797855085,4.831095808937844,101.96898649108125
2026-04-22 10:02:04.607183,32.130960750130704,4.210256378279053,90.36163710327195
2026-04-22 10:03:04.607183,28.965423099799256,4.894994426326156,98.60558302924622
2026-04-22 10:04:04.607183,50.4375309989956,9.624492801851378,104.2257898559216
2026-04-22 10:05:04.607183,34.5977962472385,4.820115214553537,99.75551408262947
2026-04-22 10:06:04.607183,29.27432287912068,4.479997935341232,92.97405076598213
2026-04-22 10:07:04.607183,29.108994957198455,5.1349237375733825,99.73797774711265
2026-04-22 10:08:04.607183,48.28459830164917,8.90975154978824,108.52052758127746
2026-04-22 10:09:04.607183,33.15914429146142,4.127680738045723,106.23445857767359
2026-04-22 10:10:04.607183,28.954279945693465,6.128745903797016,99.68997995316984
2026-04-22 10:11:04.607183,29.159626365808286,4.9211294941725905,104.75724638529043
2026-04-22 10:12:04.607183,29.436430782278986,5.015079698355878,98.16746489815974
2026-04-22 10:13:04.607183,27.311098977931447,5.5665715386052455,91.4806420658664
2026-04-22 10:14:04.607183,28.162696107031604,5.186572905010801,95.37767005935223
2026-04-22 10:15:04.607183,27.991718466495865,5.762509307130596,107.81444384254098
2026-04-22 10:16:04.607183,28.464404869791743,5.229699332161459,98.63003459085348
2026-04-22 10:17:04.607183,29.930630225226437,4.51005010028765,98.78308010312492
2026-04-22 10:18:04.607183,30.46842946507304,5.289202820164881,98.5008090186256
2026-04-22 10:19:04.607183,33.101000985628154,4.08501903414347,109.52068294786504
2026-04-22 10:20:04.607183,28.003291918522418,5.0868477646212185,108.12979457681031
2026-04-22 10:21:04.607183,31.968644796953168,4.973416007484431,111.09390116724067
2026-04-22 10:22:04.607183,29.57202231154898,4.833506514181968,99.20477394799974
2026-04-22 10:23:04.607183,29.901072580695136,4.897169990848855,101.47812244373547
2026-04-22 10:24:04.607183,31.349638984333208,3.494520763601889,92.41678725289604
2026-04-22 10:25:04.607183,27.754555956875404,4.561020073807231,107.38467213059137
2026-04-22 10:26:04.607183,30.7648194923681,5.074275920912892,94.16110224366032
2026-04-22 10:27:04.607183,30.33290441642611,5.12788511359792,101.08387781881315
2026-04-22 10:28:04.607183,30.9849025280163,4.177859887259233,94.51348736183579
2026-04-22 10:29:04.607183,30.578337287815636,6.01256627269176,97.05566586630653
2026-04-22 10:30:04.607183,34.910600279821786,4.3070601214284,95.8136878447515
2026-04-22 10:31:04.607183,28.724520031497367,5.775565760421389,96.96062369662091
2026-04-22 10:32:04.607183,28.938006089996364,5.341755489497348,97.3043864842551
2026-04-22 10:33:04.607183,28.75371894715047,4.4830181521249575,97.25865602537462
2026-04-22 10:34:04.607183,28.88904576167949,6.420248714087609,104.16666955890153
2026-04-22 10:35:04.607183,28.725225745386965,4.045090534594816,94.4756860346874
2026-04-22 10:36:04.607183,32.3780330622151,5.735323338888001,101.10270713506934
2026-04-22 10:37:04.607183,32.84100849597971,5.800465854434383,106.0897957615278
2026-04-22 10:38:04.607183,28.858507412501048,4.4635038327386845,97.43401817743302
2026-04-22 10:39:04.607183,45.255401413258085,10.029830228919518,96.41040554626198
2026-04-22 10:40:04.607183,30.942831112772808,4.799962788320838,98.84737687409874
2026-04-22 10:41:04.607183,28.895553911438057,5.230954903423886,105.89862604180355
2026-04-22 10:42:04.607183,31.26586363551102,5.208257471016976,100.97053815476679
2026-04-22 10:43:04.607183,30.4058460417026,4.892553006823562,97.343928526962
2026-04-22 10:44:04.607183,26.968511770005534,5.648646618527826,102.4193832559402
2026-04-22 10:45:04.607183,33.09501040266012,5.634790976441771,94.48853925081788
2026-04-22 10:46:04.607183,33.59175534619104,3.601174421409455,103.40679755221474
2026-04-22 10:47:04.607183,28.774422619031228,6.043472194302522,102.04303653850884
2026-04-22 10:48:04.607183,29.224596880128033,3.67000640957146,98.46095764430558
2026-04-22 10:49:04.607183,30.57173078144981,5.826036963473326,95.80707100776385
2026-04-22 10:50:04.607183,30.66891357997405,5.901364109462067,95.56659538858271
2026-04-22 10:51:04.607183,31.317088545345662,4.127226855827841,102.67408668172955
2026-04-22 10:52:04.607183,34.0204090775327,4.671348569636332,106.14490251244531
2026-04-22 10:53:04.607183,29.646105545011903,4.115436265211251,96.81346126485603
2026-04-22 10:54:04.607183,28.403405510923093,4.828063175769012,102.29193351775743
2026-04-22 10:55:04.607183,27.241361543970946,4.753572572651407,89.56486490698965
2026-04-22 10:56:04.607183,28.538139920116162,5.623728425815472,97.076911346714
2026-04-22 10:57:04.607183,29.933746054252406,6.048246996895687,99.84470533564549
2026-04-22 10:58:04.607183,33.589115727035576,6.116547048631965,95.45158291509082
2026-04-22 10:59:04.607183,28.964777401927655,4.550265578737358,95.31746812605202
2026-04-22 11:00:04.607183,30.447575903277798,4.832622501004378,96.66110221765557
2026-04-22 11:01:04.607183,29.967154207854495,3.6532494462232394,101.46096364163186
2026-04-22 11:02:04.607183,32.37678654689617,4.355303946803049,99.06335490796813
2026-04-22 11:03:04.607183,35.05386485174724,5.771881306477966,88.80884383337514
2026-04-22 11:04:04.607183,28.938262454159357,6.292466258838585,89.39649923682467
2026-04-22 11:05:04.607183,29.021121114963556,4.012520902496062,96.96567411071412
2026-04-22 11:06:04.607183,32.08832175413814,4.526028592677685,102.28843293026776
2026-04-22 11:07:04.607183,45.64836201774058,9.441868322519136,86.26247578637383
2026-04-22 11:08:04.607183,33.69341465147207,5.224128927055686,97.50134911924185
2026-04-22 11:09:04.607183,31.16785637065193,4.352317184062683,97.3687607174129
2026-04-22 11:10:04.607183,29.28141581842588,5.339248835571272,106.94168889104223
2026-04-22 11:11:04.607183,31.181309661384617,4.6209285223432675,98.07489094143568
2026-04-22 11:12:04.607183,32.217407161165816,4.988438183297377,101.91494492370464
2026-04-22 11:13:04.607183,47.235018619668296,10.09400366619344,100.70628570043732
2026-04-22 11:14:04.607183,31.014548062214594,5.00513781584875,89.347167600964
2026-04-22 11:15:04.607183,32.133349379178306,4.650891287578745,103.84103608315868
2026-04-22 11:16:04.607183,32.33859118089134,4.912312156859335,101.07698252728144
2026-04-22 11:17:04.607183,32.764317982075056,4.929309632635732,102.54134319837294
2026-04-22 11:18:04.607183,31.297419775179286,4.703991176094298,119.63118853218162
2026-04-22 11:19:04.607183,29.665763839366292,4.792963149866318,89.57943530250705
2026-04-22 11:20:04.607183,30.293427372866645,6.278917736403773,108.62348324880554
2026-04-22 11:21:04.607183,32.41301793301671,5.448735558352991,98.56276240299822
2026-04-22 11:22:04.607183,28.366128658025527,4.763615745576672,101.43664452201504
2026-04-22 11:23:04.607183,30.737346617745803,5.5575635236085885,99.77243877349379
2026-04-22 11:24:04.607183,29.213322375345278,4.732944408195192,97.87881833300978
2026-04-22 11:25:04.607183,44.23415960403958,9.171216680398304,97.1508353588062
2026-04-22 11:26:04.607183,32.556903725214596,5.295713753758475,101.64754367786504
2026-04-22 11:27:04.607183,30.382198136039808,4.914158284796617,92.4141315166416
2026-04-22 11:28:04.607183,30.092873096312296,5.358173540648222,103.75289583760883
2026-04-22 11:29:04.607183,27.28028771804016,3.7432990783452005,97.91902797557373
2026-04-22 11:30:04.607183,31.492507132054442,4.098586024872156,94.34965330479821
2026-04-22 11:31:04.607183,31.29096836228215,4.044859994880755,97.74993571002094
2026-04-22 11:32:04.607183,34.32650944661092,5.114354475810965,106.28574608431286
2026-04-22 11:33:04.607183,29.384443530094,6.3860119995880735,97.32332456491889
2026-04-22 11:34:04.607183,30.43830065532788,6.7850401169541055,101.7922680910481
2026-04-22 11:35:04.607183,30.49876736742151,5.510440881152606,96.34521862142263
2026-04-22 11:36:04.607183,33.15490655952695,5.400675579955566,103.7896092496181
2026-04-22 11:37:04.607183,29.809408935226095,3.559153812677809,103.42753869395102
2026-04-22 11:38:04.607183,30.55804305154068,4.565860960212783,109.24304416648206
2026-04-22 11:39:04.607183,31.21579301943308,4.369772998473409,99.12218027250393
2026-04-22 11:40:04.607183,30.373218246312717,4.503321921399107,103.34327402378953
2026-04-22 11:41:04.607183,29.107132770898943,4.8654849451321684,100.49033769769473
2026-04-22 11:42:04.607183,30.388179985796615,4.622327537842298,106.47935890931507
2026-04-22 11:43:04.607183,32.14726349971954,3.41656015169937,96.40583806195635
2026-04-22 11:44:04.607183,27.94696940117788,5.5983282048940275,103.72502656438641
2026-04-22 11:45:04.607183,30.265939348293752,4.141805579408155,99.0265135194166
2026-04-22 11:46:04.607183,28.599758370121652,5.19139749128892,99.67905911445752
2026-04-22 11:47:04.607183,32.390093257849685,6.659266135799979,100.45876242224186
2026-04-22 11:48:04.607183,26.953626190432452,4.264492326730862,101.26120198213339
2026-04-22 11:49:04.607183,28.882156305456824,2.975769981802936,99.4188547843902
2026-04-22 11:50:04.607183,30.754423750129043,4.7711966224959115,101.07356591585263
2026-04-22 11:51:04.607183,33.13104805846868,5.8807677079988565,107.89059028781092
2026-04-22 11:52:04.607183,29.868499477854023,6.566677963376475,104.9272484280761
2026-04-22 11:53:04.607183,28.889600946613605,4.016360324438066,104.34577296248449
2026-04-22 11:54:04.607183,33.76231413888118,5.3973593785892175,97.72230236988065
2026-04-22 11:55:04.607183,27.10397219916751,4.627751634575957,95.55379585885838
2026-04-22 11:56:04.607183,25.602388086759838,4.915241316556691,104.77650279118876
2026-04-22 11:57:04.607183,30.880028900106666,7.115474677613628,104.38023396264897
2026-04-22 11:58:04.607183,28.99589155129478,3.7976237372838773,107.36335337875491
2026-04-22 11:59:04.607183,27.957534365738574,5.202991729195658,96.98009687015386
2026-04-22 12:00:04.607183,31.416712894598707,5.3741545374123465,98.85225672319827
2026-04-22 12:01:04.607183,30.487601427542398,5.868629059951478,91.80257918737283
2026-04-22 12:02:04.607183,28.871842738526542,5.078386522776716,98.03764446969564
2026-04-22 12:03:04.607183,27.43939120265821,5.246440431603282,104.98285255289724
2026-04-22 12:04:04.607183,31.74491465656029,4.6866811460625675,97.66752310385901
2026-04-22 12:05:04.607183,31.30040235591732,5.2153015529960856,103.20239897600412
2026-04-22 12:06:04.607183,29.801648272441234,4.725446179602072,99.04748447001094
2026-04-22 12:07:04.607183,33.69327399209533,5.497257511884841,101.6202851411078
2026-04-22 12:08:04.607183,27.859830467347695,4.704311731165093,94.26154305092166
2026-04-22 12:09:04.607183,26.94894965815052,5.301680315121749,100.42604724816951
2026-04-22 12:10:04.607183,28.616183860237513,4.9765897490520175,85.04432014549639
2026-04-22 12:11:04.607183,29.908827967289003,5.9008402006177345,99.06551920919007
2026-04-22 12:12:04.607183,30.486678898645383,4.958885021129211,91.84763378142429
2026-04-22 12:13:04.607183,29.51752788428734,3.5815740254344948,106.02997258273408
2026-04-22 12:14:04.607183,30.704110793028594,6.009537200571193,103.88703676382255
2026-04-22 12:15:04.607183,27.496921151619112,4.275414159309905,102.3333549098304
2026-04-22 12:16:04.607183,32.88752920814652,4.476986929080944,107.6050311357969
2026-04-22 12:17:04.607183,29.835697643214864,4.523470964765206,95.25541739587581
2026-04-22 12:18:04.607183,32.23459166317625,6.099550474536654,108.73681598957779
2026-04-22 12:19:04.607183,30.68545069275541,3.2914606288170436,104.66095782130192
2026-04-22 12:20:04.607183,30.913506438307568,7.510198826927995,98.81722356390527
2026-04-22 12:21:04.607183,31.13953456046441,5.844845447252841,105.67810073591473
2026-04-22 12:22:04.607183,30.89541712003463,5.178591131303328,94.46853243794183
2026-04-22 12:23:04.607183,31.285445519735088,4.956084799506971,95.87742919236163
2026-04-22 12:24:04.607183,32.658305060264865,5.2284432598861255,96.9570513838015
2026-04-22 12:25:04.607183,30.39304233940294,5.4168979427034705,97.35511145967992
2026-04-22 12:26:04.607183,31.418007515177024,5.516172468760046,94.71721178619873
2026-04-22 12:27:04.607183,29.820528611425548,5.444483572802759,106.11541533547663
2026-04-22 12:28:04.607183,32.880234430898945,5.071664545004199,98.70572799815085
2026-04-22 12:29:04.607183,28.64721539588146,4.842129263754139,101.7625248417844
2026-04-22 12:30:04.607183,33.601880865821634,4.878981373077191,97.1482431679316
2026-04-22 12:31:04.607183,29.919684098711315,4.844073375717855,90.89698349725741
2026-04-22 12:32:04.607183,27.138449795763904,5.907016077493652,101.35028679195712
2026-04-22 12:33:04.607183,30.256208829821578,5.474845377824689,90.43872512290112
2026-04-22 12:34:04.607183,28.637896685050237,2.6476890922685756,99.65682976957265
2026-04-22 12:35:04.607183,31.68128709797745,5.524720621223809,93.15842480583595
2026-04-22 12:36:04.607183,28.69475204139522,5.15578895577502,109.93637999615405
2026-04-22 12:37:04.607183,29.10763313357044,4.985032994843282,104.5568136108736
2026-04-22 12:38:04.607183,26.22091853810894,4.689185237528891,100.5287689563574
2026-04-22 12:39:04.607183,29.095387361501846,5.899290175988811,106.31853338827334
2026-04-22 12:40:04.607183,25.152241346742088,5.758021169698287,95.76842011267132
2026-04-22 12:41:04.607183,26.832194353028555,4.3816978657411125,102.71739689335047
2026-04-22 12:42:04.607183,31.520829312288594,5.325641829699628,100.99905216859356
2026-04-22 12:43:04.607183,31.571600317301666,4.222674612366971,101.32010040666835
2026-04-22 12:44:04.607183,30.85091512356993,3.8963054681688556,106.36176750053384
2026-04-22 12:45:04.607183,28.066047713741575,4.498626220328028,103.662460513899
2026-04-22 12:46:04.607183,29.90457728771604,5.689914777906207,101.44361831412512
2026-04-22 12:47:04.607183,29.992794921818863,5.762500036300869,91.72556281885852
2026-04-22 12:48:04.607183,27.683270621614916,5.410468336077835,95.19976852360269
2026-04-22 12:49:04.607183,33.0067966035343,5.580076629478397,99.38645533202138
2026-04-22 12:50:04.607183,31.754724581151343,5.412942629691967,100.46686187138326
2026-04-22 12:51:04.607183,29.558071652340672,4.486814723821638,94.34898137663038
2026-04-22 12:52:04.607183,30.05377167798906,5.345538035739152,112.05838337789211
2026-04-22 12:53:04.607183,30.416765615895105,5.640327620182146,107.58197027626787
2026-04-22 12:54:04.607183,25.91653026315142,5.60343306385086,103.01059160196242
2026-04-22 12:55:04.607183,29.505645234958806,5.951130697179714,100.36018430641873
2026-04-22 12:56:04.607183,28.636031504004404,5.566643077760851,98.93895515049424
2026-04-22 12:57:04.607183,27.996759980210168,5.281158566033266,95.24040769988882
2026-04-22 12:58:04.607183,29.437799414228092,5.856120190653142,100.38740259259431
2026-04-22 12:59:04.607183,33.59537305369904,4.978782992600752,101.28876270071375
2026-04-22 13:00:04.607183,31.28168572253402,4.294500279017826,93.79119712259188
2026-04-22 13:01:04.607183,28.857642020434405,4.869546428844989,101.67088208622448
2026-04-22 13:02:04.607183,31.145165562712318,4.404077884154841,99.22370475587626
