temperature,vibration,pressure,anomaly
0.8171159019679388,-0.3049206596043206,0.0683722797047035,1
-0.1775862424547044,-1.032894308577774,0.7466168342930666,1
-0.5564977488013323,-0.3522305845357453,0.4816845005612388,1
-0.0854519667271603,-0.7823050767181062,-1.2679375505244777,1
-0.2536746622099399,-0.6012928679088051,0.8752752542500173,1
-0.309683024163807,0.1824999353597537,0.8937232969683246,1
0.1208577423786224,0.9074458517904552,-0.7853666001800149,1
0.1947548396013405,0.0525003016540771,0.0296981136173811,1
-0.4692569165282322,-1.0138441214588705,0.6862381056815922,1
-0.4926193975774799,0.0859752865694269,-0.2218246997604933,1
-0.3375641589877415,0.5901527229511722,1.0826181684221616,1
-1.3824833352915449,-0.62090907995506,2.395812221707772,-1
-0.9768975864981984,-0.3019447742691812,-0.8084586594352192,1
0.5089037334526999,-0.2022492758374746,-1.4137965924216866,1
0.6522702300310392,-0.7383104822654739,0.3001718413281752,1
-0.3241522151303743,0.2225255506073462,0.7251320842952265,1
0.1014686618173607,-0.2931830036259998,-0.2437495644645262,1
-0.0353058943403399,0.0691676309131397,1.4694699908403606,1
1.3915005130036016,-0.8070917715400665,-1.3706246782273284,1
0.3814126228927266,-0.505378697422526,0.6959933923431085,1
-0.2617115937571475,0.2722045163229777,-0.6252218675665484,1
-0.6883789246450981,-0.4620525099641295,1.740184286410264,1
-1.0239427320339325,0.9456997518109538,2.0180400568436108,1
-0.0908734590568593,-0.4800218808149563,-0.7887953073351668,1
-0.585689957404384,-0.0614627659777249,-0.5679455625179608,1
-0.9289852648214978,0.4131337880884073,0.8655417909869848,1
2.6168084093358024,2.9170322014362187,-0.310248530659579,-1
-0.7533400487127255,-1.3925833524233489,-0.0550907562334353,1
0.6740123007931456,-1.2349317034459824,0.0169319133553207,1
0.2587490722227973,0.6343688758922225,-1.9617297053971188,1
-0.1998759499074617,-0.5820749881075317,-0.022971867225651,1
0.5671950436851462,1.502979127407833,-0.7105375838252493,1
-0.1558798290309697,-0.5903811625255266,-0.5105363722610275,1
5.806233485479381,5.806442305903367,1.571035941739583,-1
0.5894557498460987,0.8217694416275165,-1.2871075520415978,1
3.902504394566167,4.017729425529943,0.9071381434272736,-1
-0.7305009598581924,1.1699828869634936,-0.2926769667910727,1
-0.2938917570287261,0.5980199655023676,-0.2934879768768338,1
-0.6471763571539895,0.4744585179676414,0.7951301257260505,1
-0.90864541585007,0.1851471307013842,0.3370304434625474,1
0.2817097967261901,0.3097346085082123,0.571574993231314,1
0.7886025194863135,-0.5816241758442589,0.9760145237371376,1
2.34272722835053,2.2189235751216327,-0.3028029589263948,1
0.0944637332472505,-0.2143588937499127,-0.6317079222859493,1
-0.5311938479455266,-0.3261922694783332,-1.1127910820676552,1
-0.4468952557729581,-0.5159511002751161,-0.8485641967950531,1
-0.5011647182924641,0.2547776002642894,2.991143591446717,1
-0.6411819994068494,0.428362029256467,1.2572857662159695,1
-0.1707512597156851,-0.1528265675384902,-1.3833086334497835,1
-0.6241484347149382,0.7784736087241163,-1.354197888704768,1
-0.0563362232155703,-0.9775112508945742,0.4812949953342273,1
-0.2216652159916608,-0.3419303405795037,0.547823464001642,1
-0.3189515166242563,-0.6926707693628704,0.5494704700750196,1
-0.6636452865222846,-1.4634657074869486,-0.2682551177930553,1
4.656097002233219,3.016959967535518,-0.1006163096016158,-1
0.1936637210143713,-0.2937189128258667,0.3246484113307052,1
0.0624738212005233,0.8025549773543639,0.0784816879308428,1
-0.6997282944180887,0.2108140988417024,-2.2665328439766754,1
-0.1445566516693541,-0.8987350101561553,-0.2426643936967691,1
0.1915994719322522,1.0309297697299642,-0.8750091683380574,1
-1.056400187523241,0.6065125256789161,0.1693430349457599,1
0.0843546133671248,0.1781551242143857,3.027932895141317,1
-0.5373705530576609,-0.3639367347802786,0.3649346613792106,1
0.098396961226072,-0.855326736522037,-0.3278408474026022,1
-0.5892514750634901,-0.4616325730566642,0.9288301175013592,1
-1.1262430308584015,0.5178255648005852,0.4821310174814164,1
-1.0348184880730311,1.0513734749188433,0.4184563486523027,1
-0.170976383560265,0.8225294168818449,0.608438576991783,1
3.952358982334668,3.3730763409540723,2.116218317765747,-1
2.226015500558377,1.855046066819608,-1.062594205120264,-1
0.1334500400598823,-0.1176431957690199,0.4729187721340107,1
-1.0523350927946404,-1.397699051248879,-0.951279017362513,1
-0.2298321379829206,0.0045624971754428,0.5562137907542988,1
-0.8200852452042544,-0.311052752409463,-0.943451477879987,1
-0.531809157157435,-0.5245381817910115,-0.433471713339974,1
-0.1713301815130441,-1.2812222363513444,-0.3090825369091698,1
-0.6393377274818852,0.1322327580009449,0.9837784228463752,1
-0.3940170640815378,-0.5692314888869657,0.9254252405820608,1
0.3230119005793516,-0.9964357654221916,-1.2761316502624231,1
-0.493172889265666,-2.1377273054155577,0.0469879919940556,1
0.2350615205508859,-0.2305432057149327,-0.7307326000517427,1
-0.7781675513065686,0.9760616991647892,-1.2891400832497817,1
0.0773660333451214,0.9016498504363452,-0.2296610003669539,1
0.5474111772138911,-0.5185444354923987,-0.3227067668547249,1
-1.469981405913939,-0.6158334118366741,2.459741814418231,-1
-0.6065920119594213,0.1021804756517629,0.4315439262904422,1
0.1017342461983619,-0.8814371674449152,-1.4103102884081853,1
-0.3004424910679943,-0.0097683409829145,-0.5834252951641692,1
-0.0044276428384111,0.3015012788927481,1.0301321405255055,1
-0.5071404027819902,0.6104677053356034,2.115624578495643,1
-0.151125846962839,-0.2792421788590774,-1.622275523223031,1
-0.2760226210404548,-0.348644151789992,-1.9212942926437295,1
0.4062650253344818,-0.800716322731579,1.894390155763753,1
-0.0646033099080167,-0.7664562092183338,0.3874495022151406,1
-0.0217202930453785,-0.3639332439222378,-0.8921871689603933,1
-0.4081021732195924,0.0341937150711665,0.5349694766595735,1
-0.4471431450753496,0.4003915901831439,-2.6901741465048628,1
-0.4187640364951308,-0.7505662426483451,-0.0054612635297835,1
0.0075875203494427,0.7886362080603948,0.3245890520223429,1
-0.4127974024429807,-0.3938640849369012,0.9313413996376952,1
-0.0463771303953503,-0.2264217059428931,-1.0403056178822396,1
0.8741729188701315,-0.7130444950886896,0.0782722871653012,1
0.2533282095395855,-1.8373630717900524,-0.95030599027628,1
2.2840672873642465,3.260490270236934,0.3138562986763412,-1
0.4235002704743321,0.2819005356660842,-0.9197080977502722,1
-0.4061423244995919,-0.4007050520502915,-0.4240456734584389,1
-1.246487327024788,-0.1671844604180638,-1.02191272708471,1
-0.7154680827817748,0.1338009519667224,0.6534892397625931,1
-1.1602217533680428,-1.2596633020479375,0.8643853834805972,1
-0.3769827740753234,-0.5667856768665658,-0.247568612584236,1
-0.1862704938827109,0.3203967504671551,0.0300034582470056,1
0.6684938634496901,-1.0530010908508298,-1.4825102439288658,1
-0.0272237621375812,-0.0152885824959311,-0.3137485043892998,1
-0.3087194555310045,-1.1215802588020225,-0.059966959102668,1
0.2318206030790305,0.1006088206223422,2.657171002974061,1
-1.3356801823977849,-0.2359914502269609,-1.1400708239448554,1
-0.0742985805443939,-1.2949181398390834,1.480575145079512,1
0.2016410704289563,0.5687715031713236,1.0051839687514597,1
-0.9580265761876112,-0.7045836878779955,0.2765891885495466,1
0.3938777761052939,-0.755308470763541,1.780104761840959,1
-0.0212595373123605,-0.0776303715917431,0.3696383426482862,1
-0.409860631176531,0.5579763482291898,0.386986660913005,1
0.1304544846949139,-0.8931269179530936,-0.0629333682555797,1
0.9748525239747942,-0.1707449881976439,1.2358103903169648,1
-0.1020076330754155,0.0753918761177935,1.1065151538758902,1
-0.0677997503013644,0.2525773790295847,-0.6453806546308237,1
-0.4325817331459196,-0.0938060983300227,-1.3509316621241607,1
-0.6338890557334874,-0.4581604944478637,-0.2153821147743307,1
0.2323001706005096,-0.7669321201385794,-0.8227539422054874,1
-0.6371057047542541,-0.1543437370230518,-0.0735170128025012,1
-0.15887099089397,-0.930883260926808,1.2499192275212687,1
-0.4420142167671806,-2.1706372120920063,-0.4740964107972392,1
0.0511643755403899,0.0805831653038159,-0.0524582159282103,1
-0.0237517822059861,0.3939221520208377,0.0501299703549552,1
0.3391208464851713,-1.7962608943924043,0.8541920540986674,1
-0.4586963416421771,-0.8890432946911423,-2.294598391799863,1
-0.3348953646606379,0.2029986936656777,-0.6260758430993894,1
-0.7003513017331279,1.1672957597889402,0.2060384402089124,1
-0.4248138597482958,-0.1981559993704086,1.2119146866831865,1
-0.0012547300176325,-0.7001665148800992,-0.5092949159538037,1
0.1944872295461945,-0.3347145653616051,-1.9178643693445845,1
-0.6711729329819408,0.7096522300383014,0.6215215950443115,1
0.2525452258065909,-0.6451658397085988,-0.6552330616206209,1
0.503110988015435,-0.747893303565641,-1.2191126826049652,1
0.0173737701024639,-0.535738952911751,-0.6440257489276794,1
0.7717853888435322,-0.8512300304935395,-0.1966080285854014,1
-0.5946800651011398,-0.12985557530252,-0.6240864302617363,1
-0.8374270217629448,0.8771252692386704,-2.252561274357272,1
-1.1127557190067514,0.004503204246473,0.9036675214194544,1
0.5754952225371731,-0.3812801784157981,1.2880028394178458,1
3.623544387556609,3.4567767018866187,0.7037329716945375,-1
-0.2244215477079203,-1.2600956925923508,-1.166233746324859,1
4.108846494825728,3.862190970811824,-0.1729437069177096,-1
-0.7759931301797458,-0.2642804289871172,-0.0155290483907518,1
1.0651013714187094,-0.3330944696721696,0.6002432061340313,1
-0.1291479335646206,1.928636259425105,0.6709906820904984,1
-0.139369101080052,-0.0118057508305326,-0.7557513931256981,1
4.932157717937183,2.659625294268422,0.1342529465609321,-1
0.0522106023792201,-0.4979365297727595,0.4562846323391687,1
-0.0803460640862261,0.5578478682049008,1.4720759011413165,1
-0.6032818742417201,-0.1361574883668074,0.7077814850564832,1
0.0472919615942838,-1.1763512548144577,0.7937921974263238,1
0.7744809507329635,0.4041756644636384,0.0763796138332952,1
0.4978433629667616,-0.6600357596920398,1.4259290962300055,1
0.6255753434104742,1.0438053846624302,0.407946178900795,1
-0.4593146094474656,0.5119925130636447,-0.8848578872842946,1
-0.7059402546187181,-0.511991478858337,1.4187174589205165,1
-0.2606131612136909,0.6467262862902381,0.7010641493727121,1
-0.1670377250931281,-0.1666046830749781,-0.4595924827854542,1
0.3683266326543102,0.359622528301599,-0.496671067799096,1
-1.0682880549580842,0.1128794625613464,0.2928036705065401,1
0.5927686931827553,-0.7795135698448062,0.4622910186179461,1
-0.277224156065998,-0.6435472060154441,0.191805318115725,1
-0.4158372918647183,0.4784128685864177,0.3077913068077161,1
-0.7175395296857442,-0.4365376711118069,1.720428274048812,1
-1.0488998916024324,-0.4827118041246331,1.081158485732265,1
0.2286062529369913,-0.8524327500213843,0.1850336527687716,1
-0.1579679153552641,0.0718939877313433,0.9486762066334852,1
-0.8607838852471771,1.170667618564891,-1.059255358386841,1
-0.8634223200439147,-0.9277952269459168,0.3959059758323335,1
-0.3688740581124485,-0.1958592983599508,1.831666202338552,1
0.66467077658945,0.7346885988925279,-0.2307076181574556,1
-0.3295938323117634,-0.265490002344943,-0.8711714944011034,1
-0.9706863822654144,0.0911838888954425,-0.6722485039601684,1
-0.3224545758540496,-0.9243496641580085,-1.117351026159496,1
-0.336363931243332,0.0750503605344696,-0.8072133887414303,1
-1.586101283440613,-0.3375624043160221,-0.3858035356261625,1
-0.2237566102932982,0.4487595071076072,-1.438742621877884,1
-0.3148202800748819,0.5839543703839377,0.0069930530208999,1
0.1631519405530559,1.5240065141130343,0.9089685155425092,1
0.7574330808820869,0.1765028463821709,-0.9323323301061036,1
0.385016263175392,0.0063247727498754,1.5366337725446353,1
-0.3343869224267829,-0.0817768680537441,0.5107207059207765,1
-0.766216996374529,-0.4488673946453114,1.0394883096680774,1
1.130887483496018,0.0148307829178578,-0.6780934229376825,1
2.441565147483268,2.6175449127345933,0.944815042395414,-1
-0.1885847689035969,-0.0991564622606531,-1.119691635560896,1
-0.2082030773439581,0.6712511475869908,0.8967310355381585,1
-0.0936464495370868,-0.8869058926057276,0.1659127047186832,1
-0.2701884190625656,0.552104254869811,0.5539132992990883,1
-0.4915077867682517,0.6709276897505579,-1.2047975409034355,1
-0.4776899076602377,-0.2912524389868704,-0.9194268415978228,1
4.512032459344641,2.2951580738625768,0.6629658631405148,-1
-0.4759194778143611,-0.6195944358946075,-0.9736253592303958,1
-0.5632616903553136,0.6574384293175104,0.4623128867973364,1
-0.1408974347326947,-0.2274278553341406,-1.399649562226687,1
-0.3272150915413667,-0.8820518066540294,0.8539309507121043,1
0.5795930321169638,-0.5505093101359124,-1.2627096672518796,1
-1.5624296155299262,0.3514744424136556,0.5529455840305714,1
0.3669425970252956,0.1544461936228402,0.627543339144802,1
0.4466329149719904,-0.3722821608272313,-0.717703310809571,1
-1.2646679764898885,-0.4580241121227753,0.5831857272539727,1
-0.3724327318473218,-0.4747402636951579,0.2560462029145303,1
-0.3872560076854742,-0.8305016072649938,-0.5570451812850574,1
-0.9213852618160366,0.8708884786917983,-1.0348720817199444,1
-0.596756370467632,-0.4281876442363272,-2.005424226120096,1
-0.7683048745598638,0.6039145193288461,0.3467950102214895,1
0.7075883854222945,0.8078287318263462,-1.600729098268297,1
0.2866078012271441,0.4571940338149938,0.0880961460832009,1
0.4597635037754907,-0.5014647761041089,-0.2768942430055507,1
0.1762803624316176,0.0585733692083659,0.681979573333553,1
-0.7778298338265389,-0.2283178714619893,-0.3161582766896466,1
-0.4661735716490233,-0.8179591162255062,-0.3440339254191398,1
0.0565232102413722,0.005361351489628,0.7356183528455458,1
-0.8258136523092449,-1.002552004824281,0.3319509216185571,1
0.1718088133235777,0.5841510301940517,0.3127223251394804,1
-0.3196615874010119,-0.523586714368226,0.4684788906302529,1
-0.3889984808939568,-0.0772345145220848,-1.570993504142583,1
0.1707579178241243,-0.0221738676183328,0.7609667750865728,1
0.0332668483117081,-0.3856724358182912,0.6141538296183541,1
-0.381855948502716,0.1812364541495973,-1.0431409413515442,1
0.4019076027587544,-0.5304829265168506,-0.2571919317764553,1
-0.7530901819749098,0.3720411912471621,-0.0488813833468894,1
5.013521895205725,1.5277316059106825,-0.064725573805041,-1
0.1099978006144563,-0.1273687996065649,0.3307321631253552,1
-0.3553473552633537,1.0878060677050312,1.447197902641445,1
-0.027633276983694,-0.8827417338353798,1.0915586687225507,1
2.848488475388765,1.9320026405246176,-1.2951550029142878,-1
0.2806011272624467,0.1324390760541561,0.6239208821503437,1
-0.2910890375127883,-0.0917008180674818,1.342994949509097,1
-0.4652470311934298,0.0229739124985642,0.3845953791077461,1
0.3450336457314887,0.1158657364648712,1.1009315286124657,1
-0.5588785767646147,0.2134353080682036,2.0381364094921275,1
-0.921874813306822,0.531871746629377,1.0324985761110803,1
-0.9982603224050568,0.0626552844492899,0.2447202062462463,1
0.1166526649096892,-0.3738412667492876,1.0542468152134044,1
-0.855870053026999,0.2388123164309964,0.1384956231692306,1
0.7088894572773269,1.06162801677716,0.0154208768905417,1
-1.2690702077864515,-0.3010172974513587,-0.3663798350714677,1
4.942689495447659,2.2052779984693363,1.6522659022302053,-1
-0.0869792057054941,0.5301157929618187,-0.8414617242756861,1
-0.2456246381574229,-0.2928028840582252,1.5499435902119008,1
-0.4766898476528851,-1.668704272185363,0.4996039655799436,1
0.0100022649666669,0.3560344256241103,-1.4323736243009997,1
-0.2151677370483624,-0.5709929223394319,0.3651051845844087,1
0.3730233305542559,-0.2727921769114623,-2.1451985778496985,1
-0.136877602756477,0.0104706781221799,0.6274182989985323,1
-0.1182801879571758,-0.0843812079561231,0.8916283682948439,1
-0.3832200741474648,0.2635362545245981,-0.6114837121410958,1
-0.2251231645177818,-0.50405667030931,0.1167868449971901,1
-0.0370836527762667,0.1319013622717147,1.9790195220518716,1
-1.0774149384039529,-0.3861026488754602,-0.5233783258624096,1
-0.8908005789331715,0.2832189787256257,-1.086094807885278,1
0.1874117779182694,0.2004599511743369,1.4983633742061722,1
-0.1076789230867275,-0.839236225427628,1.9875948989944128,1
-0.2906153652566761,0.5159708371320499,-0.0051355675719953,1
3.4667911703780305,2.2291667848347294,1.0534254773147738,-1
-0.0165757616100973,0.3296439748220989,1.3557542130679137,1
-0.474030000595149,0.0341412924053474,-0.7642053857974545,1
-0.5970079703245004,1.0202640838586698,-0.5025843503819887,1
-0.0948009898060243,-0.3619133199971122,1.2432422224559514,1
-0.7001497599988082,-0.4462866034226514,1.705227043088998,1
3.618868767771476,3.786686385749271,0.6201805431725955,-1
-1.0735047256380357,-0.4153552873482229,-0.9039078212878828,1
0.3347984551157975,0.3242028910365702,2.0124915958681138,1
0.0478740635368639,-1.2957084294952554,-0.5490382557269871,1
-0.063773872641039,-0.9185095360986584,-0.3498222122808493,1
0.310844368227764,-0.9279762460738368,0.3393564823062506,1
0.6628421374811514,0.4250115120128104,1.5721127450255752,1
0.3271759967957937,0.9347380144304944,0.8598329373940123,1
3.75685083806109,3.7141947489000855,0.4509962839811763,-1
-0.8554306195848924,-0.3252785503815518,0.4623965454401849,1
-0.5178807144253638,-0.1651319966004925,0.0353712840356353,1
-0.1823149746882927,0.5668533881320693,0.5588860368672426,1
0.0711047974255482,-0.8338154745568488,-2.582152142288313,1
-0.5699110575675526,-0.0522885249973438,-0.3106262966284103,1
-0.0994812561443748,0.4416983664875981,0.2365955796393415,1
-0.5851910173853901,0.1238484901176984,-1.179792401712728,1
-0.5110237190589121,-0.084996698651893,0.3841017945740824,1
-0.9209467500916836,0.4590277711352677,-0.216898447509121,1
-0.671723482548514,-2.0244057547092686,1.7769056512350692,-1
-0.8926045253688595,0.2423666434353399,1.5912978353162464,1
-0.6988611712330558,-0.6506039787707947,-0.4827472260229687,1
0.3474218913050538,-1.439395026720654,-0.1623384439409723,1
-0.6852127487675752,0.1306254140722205,-0.0841200561596673,1
1.1613154385014997,0.7088357392753627,-0.4683567658303022,1
0.0585561340620567,-0.3042452289496201,0.1894988702682306,1
7.2765333998528705,7.0836674468568335,-0.6383529950236567,-1
-0.6382780044327557,0.8688118893044054,-1.159041274051644,1
0.1652674399276975,0.6694523476164655,0.624573192759278,1
-0.492526387900995,0.8873734031542972,0.631509337111925,1
-0.1328656352375013,0.2854427787320122,-0.827105024044086,1
1.1240436392470028,-0.1615241313159779,0.9019272025988304,1
-0.2452878853925325,-1.2860913475863411,-0.651383023709519,1
0.3967231516071051,-0.3770625377733071,0.2486434703618834,1
-0.558276812301026,-0.7774285142254505,0.825619996782426,1
-0.2138035260657443,1.2433534069853869,-0.0430882867098795,1
0.7171413208690339,-0.3300144784700856,0.453701271303348,1
-0.518988327956494,-0.1294972403697175,-0.5342458083449524,1
0.7386122214004506,0.157631915015149,-0.2087555335276374,1
0.1691040693695374,-0.1828644957449839,-0.2183106380892634,1
-0.4857362697922069,0.9243046686120104,-0.7683702237311957,1
0.1302616096548736,-0.629535049274196,-0.1887229357331655,1
0.3056186448842747,-0.0816272607017196,-1.5842650464690538,1
0.1247981003259994,-0.7098659568696911,-0.5085332821360802,1
-1.00526928244809,-1.0970700666762845,-0.2986916666295626,1
-0.5706293827474319,-0.6222406651769572,-0.2695002200611769,1
-0.3233699424836889,-0.2369269013650456,-0.2545642833585717,1
-0.2341387145984435,-0.4999106763970957,-0.0717262283849606,1
0.1242114929350951,-0.6763115486633805,0.4788285688283307,1
-0.1041549612478756,-1.1549241898607987,0.880728872965013,1
-0.8841805801612703,-0.2678124693116859,-0.6698847020300014,1
0.000238955166639,-1.220895766829431,-1.2328806759051811,1
0.119011640122099,0.2974624396029382,-1.068940329501256,1
0.0928249610493487,-0.1568270711427969,-0.5045142074921026,1
0.3614129192100919,-1.1892726671914085,-0.3668956767837918,1
0.2341490481003727,-0.4193974650232366,-0.7921924736992919,1
0.0409569422776912,-0.7163595535551177,-1.3274015625273108,1
-0.2319385630475567,0.0018853614219145,-0.4728951849320216,1
-1.0520468431735663,0.6865722649493715,0.1756656008866643,1
0.0257168121186492,-1.4692553819041907,0.5964132450860478,1
-0.0886958189713224,-0.1349804477041856,-0.5759473598109266,1
-0.0557577887071455,-0.3194532932282041,-0.4290272495650445,1
-0.8539724892253201,0.2379852659911527,-0.9516016753469648,1
-0.7530866829500311,-0.0691646510806621,-0.0408773479959057,1
0.3471698246513898,-0.7162341349372596,-0.8719799281452069,1
-0.2161577941587731,-0.4259976849314682,0.5741332515403634,1
4.672670027898388,2.903740909923856,-1.7620283517112751,-1
-0.1811667134891781,0.5092833824770794,-0.3747371896923204,1
4.330566147152975,3.2176327457908385,0.3610268578171322,-1
0.2879509789059569,1.062505433488032,0.1781150923920972,1
-0.4618041475728622,-0.2527649861809482,2.7306594985174497,1
-0.1462123022952477,-0.6870287883876987,0.3469475782778652,1
-0.4340841984867885,-1.2269255639864718,-1.0302942575534348,1
-0.4197631609025632,-1.4209629385604352,-0.1060084283931552,1
-0.355154382893373,-1.274137792923835,-1.8158252504268648,1
-0.0812483780150823,-0.0330087219993437,-0.0908871532544159,1
-0.442576754016981,0.1289643898743817,-0.8563417967713657,1
0.4516186052620494,-1.272163235557028,0.9223081401036634,1
-0.6569658485763676,0.3879577154583742,-0.5679284099335059,1
-0.2921043847838968,-0.5359518320010532,-0.1276780736055863,1
-0.4224618917378969,-0.1136831644516988,-0.6554318905525812,1
0.5501998340345969,0.8687732530042493,1.759994126852047,1
-0.0944352077252187,0.3891651485285697,-0.3356871672482351,1
0.3361846743358079,-0.3921257094476815,1.855318541099909,1
-0.9616219726477716,-0.8095723686586882,0.8193207780157413,1
-0.0580924190795477,-1.654723173393039,0.4814991273571399,1
0.2628687206178111,-0.6942335245253539,0.3662077619943004,1
-0.1533456303173137,-0.3536431534774605,0.3917048845445555,1
0.3535250754756532,-0.8739244659835317,-1.9698673148920032,1
-0.462445327908507,-0.300094272912905,-0.2925960566591602,1
0.5308000782274301,-0.1605733078430061,0.8508626050487175,1
0.9893932842921416,-0.3628452076258284,-0.0586369402229113,1
-0.3828212307154787,-0.6478732771973728,-1.4383589340239296,1
-0.4254372745105738,-0.0990266042051952,-0.0622047937485447,1
0.5535026474327488,0.084190607969295,1.7246480729630265,1
0.6185566219760518,-0.94312522927274,1.259536114622688,1
-0.4653176627075333,0.733824976261888,-0.0719701804895214,1
-0.4123861800454828,-0.278192333812243,0.958990044228298,1
-0.3410352007442385,-0.1994593585390308,-0.3817333406225074,1
-0.8888751070353746,0.2627066771730669,-1.7422002634056393,1
-0.6693616689690512,-0.0557431152752623,-0.949330792317965,1
-0.7134340224610437,0.4269081668717893,1.580991871003122,1
-0.591591176860657,-0.0196019280155673,-0.2876212664469199,1
-0.2136470084819091,-0.6226886979811657,-0.2564834058593567,1
-0.0750202375662712,0.030263707619493,-0.3139128433292492,1
0.6035692100557122,-0.9788769650741478,1.928134590852386,1
-0.7104507711584847,-0.1393156533092714,1.645151525566854,1
0.3116854171237486,-0.2343747306948259,2.248213558616256,1
-0.3060842107213174,-0.3516229130955842,-0.1706877235327949,1
-0.2212659869289889,-0.2982710872236352,0.2918361850521364,1
0.1521262905508065,-1.4737315120927434,-1.5517369306961566,1
-0.7745666356278291,-0.5799743931036109,1.493552706975679,1
0.0013792613010603,-0.1498512201920782,-1.196847485085454,1
-0.1099540910939695,-0.104925173689264,0.2116251812400447,1
0.0581093536937594,-0.9010736579259592,-1.1251530033588697,1
-0.0466896535187357,0.6364631013987329,-0.6079343101343387,1
1.0700237682228737,-0.7928001429233826,-0.8606208339927489,1
-0.5245421327903549,0.4378498505332149,-0.6272711060043247,1
-0.4695125218640461,0.0743043571429608,-0.5573308797429924,1
-0.5170156227261485,-0.6453422486017467,-0.5666349660379266,1
-0.4821328673659728,0.9781127216073526,0.8388342904697058,1
-0.5243602232031765,-1.0123381969574516,-1.1328438688883615,1
0.4172121063771669,0.4041255429910919,0.2154560980427801,1
0.5365517867648907,0.4587168460152155,1.2301037547024336,1
-0.4900046388785343,-0.6616958099278681,-0.530956675560221,1
-0.6248729947685905,0.7214442208129257,-0.7392156890525216,1
3.058505527040464,3.0679847949387047,-0.151494802289176,-1
-0.4804552826488155,-0.0185497231585613,1.1912093370028192,1
0.1305317897983259,-0.0375708248154804,0.1885656703420196,1
-0.0911521642256789,-0.302140252727428,-0.5492858570900498,1
-0.977182703761098,0.3314879565142457,0.4833403168099268,1
0.6020250368564393,0.319876529639349,-1.1302288189856704,1
0.730069374572507,-1.384352677039029,0.6842346014135423,1
-0.5116789041771509,0.6623631532733281,0.4067707301161253,1
-0.3956389406714671,-1.3266694897689664,-0.3220208010170178,1
-0.048392591300481,0.4801461714027797,-0.8619670619519654,1
-0.0233420955954234,0.5432724878816984,-0.9108930068793102,1
0.1437358691548661,-0.943505595635412,0.535160978818872,1
0.8405620607164713,-0.4875159380150308,1.2413154936292174,1
-0.2869880152025518,-0.9533864499405448,-0.6572120249898767,1
-0.6073147843359986,-0.3561845873611866,0.457410042079506,1
-0.9068510998698844,-0.4186098568358895,-2.1319745286199283,1
-0.5725847313835466,0.3106057938012463,-0.6036118128769843,1
-0.2128438513098797,0.6663645752794867,-0.040490542064453,1
0.7293889684788245,0.7236019845140708,-0.9342928590688352,1
-0.4626117673608074,-0.5889869695186687,-0.9615791711066186,1
-0.0803955927538097,-0.3523637415829453,-0.6882102208897273,1
-0.2042323395914329,-1.3407123073702532,0.2883451425522779,1
0.4168907961543971,-0.7523704286579699,-0.1994601212828307,1
1.1069526136379435,0.4347621720790319,-2.2857907264429524,-1
-0.4694464397027829,0.8710273461477694,-2.1662293505191235,1
-0.4480882306563057,-1.0396324861075432,-0.6262435744706671,1
0.3425341593649878,-0.6092982614495585,0.4566978303745656,1
0.1557721423822167,-0.2297996072945738,-2.803861802656745,1
0.7562737649480964,-0.0242700878271099,-0.5172578650027833,1
4.003476473349709,1.8330271382447396,-0.460933319040022,-1
-0.3809929066879832,0.0722037090039192,1.403425592818655,1
0.108736585319102,-0.5297693888862443,-0.4005679664519818,1
0.3758080872970567,-0.2217857149804683,0.380709862436873,1
0.2272202911633134,0.1541449590160934,0.1348022116119159,1
0.0657509871760817,-0.2077909422370911,-2.176266113944513,1
0.3541407846608851,-0.5046597292009963,0.7725825616876093,1
0.4070453001758224,-0.2855815162700674,0.2102223003372418,1
0.5167835209981054,-0.2713371423313022,0.5081536656522156,1
0.1386659138741106,-0.4601604942514992,3.985166572266405,1
-0.2819207602379762,-0.3855994193512754,-2.1290101101434056,1
-0.1201299609511036,0.8596732943804357,1.745594908806884,1
0.4262300433893335,0.1639567340500487,-0.3013081232241548,1
-0.6169235181612097,-0.4101933888519898,0.2833972983129917,1
-0.0057023327483205,0.2551577013282791,-0.055193528803657,1
-0.3985451333097311,-0.4358968523904118,-0.4404599009203235,1
-0.1809468658617538,0.5743931900641243,-0.5885716098129569,1
0.463319018745122,0.0357200573750495,0.3263057666204147,1
-0.0972478083955841,-0.2840344079215467,-1.5522772532709304,1
-0.1718261882644437,0.0880631565679661,0.7546499961562728,1
-0.8968172258598452,-1.2652481237545514,-0.4322790518000206,1
0.1889529509807131,-0.9675074363449752,-1.1584858463270724,1
0.1370029540342473,-1.012531395873456,-0.4666817030968455,1
0.9194645629838653,-0.11626423760692,1.2699708095569933,1
-0.3544357866231564,0.9494213694217922,-0.5534778342877376,1
-0.0827864434234878,1.2838184169961189,0.3557506587602024,1
-0.0672001345848649,0.2156675706197041,-0.7524782888351234,1
0.6174642755193149,0.1236810888432159,0.76211952001144,1
-0.2448938283988912,-1.419567156634834,0.6884544884930522,1
-0.0519208331756634,-0.5759175909605818,1.871647618185905,1
0.1176252490106862,-0.7402449468956651,-0.1874918121652139,1
-0.0995625255312938,-0.6283271055468582,0.6713104277950006,1
-0.4259172842510447,-0.3248240675245163,0.0908665306254886,1
-0.0957058863279279,-0.5285969736302106,1.3093622890156738,1
0.357727382517202,-1.5390647488064264,-0.7401449661507759,1
