timestamp,temperature,vibration,pressure,actual_failure,anomaly,temperature_raw,vibration_raw,pressure_raw,alert
2026-04-24 00:39:31.689179,0.1267867119232263,-0.0919547818459793,-0.2924604168429376,0,1,31.25133469553001,5.143915320922782,99.04980482499252,Normal
2026-04-24 00:40:31.689179,-0.6376592488355702,0.7149958691014121,-0.4102924429501425,0,1,28.285684887167434,6.113601829075679,98.21277288594789,Normal
2026-04-24 00:41:31.689179,-0.7478467782955107,0.3996436682547481,-0.2856699520726732,0,1,27.85821500387777,5.73465328480185,99.09804159118796,Normal
2026-04-24 00:42:31.689179,0.0529649225408367,-1.2572651578539795,0.8076063383946119,0,1,30.96494483048637,3.743599517101458,106.86424237338264,Normal
2026-04-24 00:43:31.689179,-0.3109683450423692,-0.870554268126474,-1.7155571640204796,0,1,29.5530744293483,4.20829749074373,88.94069044335247,Normal
2026-04-24 00:44:31.689179,0.1723254108757781,0.4145926146599459,0.9206371663286868,0,1,31.428000988184184,5.752616950390573,107.66716850648164,Normal
2026-04-24 00:45:31.689179,2.701024120389897,3.140713243970012,1.2806377687784447,1,-1,41.23802710936798,9.028507973882164,110.22446988099593,High temperature (41.2°C) → Overheating risk
2026-04-24 00:46:31.689179,-0.2333115325687253,-0.3612653817108324,-0.3463860752623526,0,1,29.854342174686256,4.8202934800023804,98.66673835382792,Normal
2026-04-24 00:47:31.689179,-0.6323163426430372,0.154474714265616,-0.4608294711796857,0,1,28.30641256386319,5.440041679219641,97.85377789850668,Normal
2026-04-24 00:48:31.689179,-0.9767203267307168,-0.8563848385936277,0.2555659158648767,0,1,26.97030555062827,4.225324436109092,102.9427663488536,Normal
2026-04-24 00:49:31.689179,-0.4259592164682366,-0.1415649340681259,-1.2835668375215503,0,1,29.10697009586596,5.084300404916768,92.00937824058126,Normal
2026-04-24 00:50:31.689179,0.2457365095994665,-1.0998338715172662,0.1666106329261092,0,1,31.712797588646943,3.932779604065437,102.31086333040972,Normal
2026-04-24 00:51:31.689179,-0.0853932817944264,-0.6120731572751261,1.2661490981756611,0,1,30.42818748826041,4.518905884839029,110.12154811643428,Normal
2026-04-24 00:52:31.689179,-0.8379858989835716,0.0011743163469055,-1.1181927689556506,0,1,27.508522442576023,5.255825547314029,93.18412997703597,Normal
2026-04-24 00:53:31.689179,-0.1064852115215746,-1.2722397672098025,-0.0251698599298869,0,1,30.346361851702365,3.7256050131746647,100.94853083805198,Normal
2026-04-24 00:54:31.689179,0.0028782438932811,0.0815245209019909,-0.6246461682398418,0,1,30.770634759457675,5.352379790368319,96.69008911101696,Normal
2026-04-24 00:55:31.689179,-0.6514239321752696,-0.2247914754769475,0.1410704530506454,0,1,28.23228512759773,4.984289760858655,102.12943603096518,Normal
2026-04-24 00:56:31.689179,-0.116515339082955,0.1560976956967744,-0.1452204801556598,0,1,30.30745021189105,5.441991963533718,100.09573888707877,Normal
2026-04-24 00:57:31.689179,-0.1657572397310962,-0.0626488537414119,-0.6102202011408374,0,1,30.116417436892,5.179131307251729,96.79256545477844,Normal
2026-04-24 00:58:31.689179,-0.7850053010171153,0.6964470759020017,0.1846997763079139,0,1,27.714059404338755,6.091312343979076,102.43936142435535,Normal
2026-04-24 00:59:31.689179,-0.0113144042445613,-0.128350633971565,1.1113251924659924,0,1,30.71557472069657,5.100179602118326,109.02174054893372,Normal
2026-04-24 01:00:31.689179,0.0933374418175421,-0.4975908542652453,-0.2930690915681075,0,1,31.12156905273647,4.656475567099798,99.0454810413635,Normal
2026-04-24 01:01:31.689179,0.3625834471794071,-0.1302992589964912,0.3479167071537613,0,1,32.16610248635055,5.097838002425827,103.5987897107409,Normal
2026-04-24 01:02:31.689179,0.3475045083514506,0.149978249787524,-1.0689916478393733,0,1,32.10760410406981,5.43463842322911,93.53363521064418,Normal
2026-04-24 01:03:31.689179,-0.9060005416865357,-0.1791896033527191,-0.8319031034176487,0,1,27.244661264085817,5.039088056260564,95.21781811590996,Normal
2026-04-24 01:04:31.689179,-0.6792460415522132,-0.1846942062185203,0.1738137464296404,0,1,28.12434992016976,5.032473352963106,102.36203138940188,Normal
2026-04-24 01:05:31.689179,0.0697521646390786,-0.6790627560846286,0.8859240267627192,0,1,31.03007053441732,4.438406649754596,107.42058014267982,Normal
2026-04-24 01:06:31.689179,0.0691081001957046,-0.653038409256048,0.0916069223630893,0,1,31.027571901824416,4.4696792659592415,101.7780667439283,Normal
2026-04-24 01:07:31.689179,0.0697585671002231,-1.145490272946846,-0.3790495708275199,0,1,31.03009537261209,3.877915782560245,98.43470984738424,Normal
2026-04-24 01:08:31.689179,1.790446488735279,0.9530480134058388,-0.1591967481680437,0,1,37.705462981309445,6.399661394549551,99.99645702711678,Normal
2026-04-24 01:09:31.689179,0.0985474156147865,-1.0398091163788452,-1.0388201815772191,0,1,31.141781021386333,4.004909411686972,93.7479613301514,Normal
2026-04-24 01:10:31.689179,0.3896563797685515,-0.6730135028734672,0.2668010992579611,0,1,32.2711312803612,4.445675841763274,103.02257663177684,Normal
2026-04-24 01:11:31.689179,0.2960541130666564,-0.6899912869446184,0.4623481578026708,0,1,31.90800352698641,4.425274187544642,104.41166531161704,Normal
2026-04-24 01:12:31.689179,0.1400482467823048,0.3840704913101156,-0.4769099815916943,0,1,31.3027825026116,5.715939501555553,97.7395483358346,Normal
2026-04-24 01:13:31.689179,-0.3582976533083928,-0.4080780105783608,-0.4895456925270258,0,1,29.369461510719308,4.764040257366378,97.6497892612025,Normal
2026-04-24 01:14:31.689179,0.1955082972441626,0.6189558624817396,0.0284452291990656,0,1,31.517938440986534,5.998193658138987,101.32939114826024,Normal
2026-04-24 01:15:31.689179,-0.5941830987326672,-0.6600884161499022,-0.4660911079140507,0,1,28.45434957092485,4.461207500604905,97.81640131979702,Normal
2026-04-24 01:16:31.689179,-0.3178537188338936,-0.025979794862262,-0.2052466327594966,0,1,29.526362786519982,5.223195329779042,99.66933692687088,Normal
2026-04-24 01:17:31.689179,-0.4459869702696026,-0.7678429530285755,1.3192293205915138,0,1,29.02927290434179,4.331722357392194,110.49860894583256,Normal
2026-04-24 01:18:31.689179,-0.1535569216783897,1.2163969539593285,-0.3325715163873151,0,1,30.163748278772644,6.716119302218711,98.76487149627002,Normal
2026-04-24 01:19:31.689179,0.9975183211718324,-1.0023512948607938,-0.4109222143531693,0,1,34.629317133347016,4.04992126477639,98.20829923989388,Normal
2026-04-24 01:20:31.689179,-1.1584036066006504,-0.0054572834992461,-0.6144820500613432,0,1,26.265469614816503,5.247856568181622,96.7622909718242,Normal
2026-04-24 01:21:31.689179,0.1580243541108637,0.2102137735947332,0.3651150424273613,0,1,31.372520380749027,5.507021504745679,103.72095985749968,Normal
2026-04-24 01:22:31.689179,-1.0271748957724058,0.0637654407934312,-0.2862559163015509,0,1,26.774568257620697,5.331039277961199,99.09387913390948,Normal
2026-04-24 01:23:31.689179,-0.4390624877818397,-0.3350714566403019,-0.6157709964421848,0,1,29.05613626842113,4.851769872897833,96.75313480839289,Normal
2026-04-24 01:24:31.689179,0.3656247618786224,-0.2981448017585626,0.7713258465778657,0,1,32.17790119393473,4.896143440213259,106.60652016136504,Normal
2026-04-24 01:25:31.689179,-0.1626272806611154,-0.1825506646341977,0.8405153632681722,0,1,30.12856003819093,5.035049177583288,107.0980150225682,Normal
2026-04-24 01:26:31.689179,-0.7513793583408396,-0.3095831069277285,-0.5813170212576524,0,1,27.844510444141388,4.882398398697209,96.99788217130649,Normal
2026-04-24 01:27:31.689179,-0.5645288339288872,0.4299765211376194,-1.4724960315570763,0,1,28.569392581480063,5.771103293435928,90.66730024319692,Normal
2026-04-24 01:28:31.689179,0.1545896421410859,1.259919052772764,0.5504588157192853,0,1,31.35919549786935,6.768418401273081,105.0375684491846,Normal
2026-04-24 01:29:31.689179,-0.5722942755512501,-0.5828631784726538,-0.6405871265331151,0,1,28.539266736565725,4.5540065719937335,96.57685087119998,Normal
2026-04-24 01:30:31.689179,-0.0841741246651339,-1.1236524267254615,0.3977981944780706,0,1,30.43291717916395,3.9041576163367377,103.95312799581384,Normal
2026-04-24 01:31:31.689179,-0.1722719743642521,-0.270490798952093,-1.5453913395759578,0,1,30.091143679807622,4.929374361318996,90.14948091144082,Normal
2026-04-24 01:32:31.689179,-0.5316876148706188,1.5057017066115816,0.4695728548443661,0,1,28.696799304788367,7.063767470123455,104.46298669149655,Normal
2026-04-24 01:33:31.689179,0.9095092836355224,-0.746757266133257,-1.0112033479369091,0,1,34.287888178650654,4.357060345624215,93.9441403535961,Normal
2026-04-24 01:34:31.689179,0.1310407268536169,0.8795102521472988,0.3556636046464839,0,1,31.267838044636022,6.311293444355254,103.65382059533262,Normal
2026-04-24 01:35:31.689179,-1.2397946972469234,0.9051972267480788,-0.148651633016273,0,1,25.949714826684787,6.342160651261152,100.07136533918217,Normal
2026-04-24 01:36:31.689179,-0.0996423344458518,-0.5802644278205019,-0.830145574592653,0,1,30.372908629538856,4.557129406633605,95.23030290301678,Normal
2026-04-24 01:37:31.689179,2.400568248118428,3.623062381986131,3.2752034348883083,1,-1,40.072415744061225,9.608131338463728,124.39307261330276,High temperature (40.1°C) → Overheating risk
2026-04-24 01:38:31.689179,0.2436921822418609,0.8723733822207335,0.3243797182510966,0,1,31.704866669592448,6.302717298502831,103.4315922847835,Normal
2026-04-24 01:39:31.689179,1.9983004245651887,3.4603523795613964,3.571357345347307,1,-1,38.51182735054427,9.412607989040126,126.49683243239994,High vibration (9.4 mm/s) → Mechanical fault
2026-04-24 01:40:31.689179,-0.2549162689296216,-0.3472496664321972,0.2526516980559494,0,1,29.7705271170662,4.83713571191811,102.92206490236242,Normal
2026-04-24 01:41:31.689179,0.0645720897744461,-0.5989668847162881,1.2324556059495873,0,1,31.00997455796092,4.534655268841085,109.88220292257742,Normal
2026-04-24 01:42:31.689179,0.2505600474628026,-0.8872834153006004,-1.2597178555509831,0,1,31.731510388340244,4.188194615445706,92.17879194144474,Normal
2026-04-24 01:43:31.689179,-0.8145588326037605,-0.6439687652402617,0.9796064479611988,0,1,27.59940718588845,4.480577963947194,108.08606287484312,Normal
2026-04-24 01:44:31.689179,-0.3682123896668075,-1.0265455699697092,-0.0852451693103614,0,1,29.330997528318104,4.020847786590195,100.52177968761606,Normal
2026-04-24 01:45:31.689179,-0.4406160199188651,-0.1890270001246295,-0.7913234650581888,0,1,29.050109377678087,5.027266774607381,95.50607975838436,Normal
2026-04-24 01:46:31.689179,-0.532578913045204,-0.724320888578615,-1.0950633945651422,0,1,28.69334153485257,4.384021415153087,93.34843187130504,Normal
2026-04-24 01:47:31.689179,5.134449143643051,2.554379470347923,2.701738165768155,1,-1,50.67844124500165,8.323929634564632,120.31940298336974,High temperature (50.7°C) → Overheating risk
2026-04-24 01:48:31.689179,0.0130158660353339,-1.2475420320415238,0.4900221771497496,0,1,30.80996342192191,3.755283483037098,104.60825055962228,Normal
2026-04-24 01:49:31.689179,-0.845793744871094,0.0085629136127194,-0.248475755637467,0,1,27.47823209132991,5.264704185771565,99.36225439811231,Normal
2026-04-24 01:50:31.689179,0.2774228258384624,0.3431970172925777,0.9049558487503112,0,1,31.835723894109552,5.66682316928714,107.55577465123672,Normal
2026-04-24 01:51:31.689179,0.8982768945483678,-1.5390302745687572,-1.1801343533490078,0,-1,34.244312394025265,3.405011485942836,92.7441215497422,General anomaly detected
2026-04-24 01:52:31.689179,0.3365046768680986,0.0373071920702457,-0.1672070164803912,0,1,32.06493052110229,5.299245255878057,99.93955526076972,Normal
2026-04-24 01:53:31.689179,-0.9790519515127428,0.6055923805744822,-1.0402178599326906,0,1,26.96126006809197,5.982135193978634,93.7380327779344,Normal
2026-04-24 01:54:31.689179,-0.4454046880522639,-1.0170259675481204,0.0972509130199646,0,1,29.0315318542675,4.032287185047036,101.81815941312485,Normal
2026-04-24 01:55:31.689179,0.4573693939891337,0.9017830200626472,0.465553804111499,0,1,32.533822298373245,6.338057909470162,104.4344369504865,Normal
2026-04-24 01:56:31.689179,-0.5605931253374691,0.0672405526213602,-0.4548588203930204,0,1,28.58466106876244,5.335215207492836,97.89619103159474,Normal
2026-04-24 01:57:31.689179,0.0330380115655683,-0.6810734071344817,-1.9917212057074083,0,1,30.88763885629245,4.435990515393273,86.97893071686433,Normal
2026-04-24 01:58:31.689179,0.2035840439018928,-0.2488455660692562,-0.018664725048285,0,1,31.54926810685868,4.955384737873835,100.99474073398248,Normal
2026-04-24 01:59:31.689179,-0.6736295262536265,0.1599836007619166,0.1487083696663667,0,1,28.14613905684384,5.446661530017378,102.18369275866756,Normal
2026-04-24 02:00:31.689179,-0.2264531030440037,-0.1611178374061602,0.1258722141392743,0,1,29.8809492878764,5.060804313129929,102.02147377480848,Normal
2026-04-24 02:01:31.689179,-1.8667477871921432,0.1469544276741906,0.7111297461265306,0,1,23.517465319861856,5.431004793957095,106.17891095911077,Normal
2026-04-24 02:02:31.689179,-0.7238719652341422,-0.8246483690236305,-0.912578573429818,0,1,27.95122471733142,4.263461125536507,94.64473160175476,Normal
2026-04-24 02:03:31.689179,-0.3259731372223639,-0.0989672545183846,0.3200844673266156,0,1,29.49486369721368,5.135488659228862,103.40108052725223,Normal
2026-04-24 02:04:31.689179,-0.8390398574141349,-1.1528861447919083,0.6806700772154258,0,1,27.504433636070303,3.869028402476016,105.96253756238988,Normal
2026-04-24 02:05:31.689179,0.6457969798515449,-0.2857655798780661,-1.41058916060728,0,1,33.26482260786327,4.91101915092104,91.10706207996742,Normal
2026-04-24 02:06:31.689179,-0.933051622354924,-0.8134865797604952,0.0662947514433118,0,1,27.13971724407873,4.276873886828168,101.59825912959488,Normal
2026-04-24 02:07:31.689179,3.3385133349531424,2.299914933529303,3.567217416500397,1,-1,43.71115125947284,8.018147827626752,126.46742402125132,High temperature (43.7°C) → Overheating risk
2026-04-24 02:08:31.689179,-0.1283646343329225,0.6112007083680808,-0.216079204896377,0,1,30.261481154572184,5.98887454016835,99.59238663449176,Normal
2026-04-24 02:09:31.689179,0.5472589238751531,0.5148126248492393,0.0860204156277574,0,1,32.88254657813223,5.873048096475415,101.73838241769168,Normal
2026-04-24 02:10:31.689179,-0.93600087278038,0.1938107292924916,-0.5016426637777974,0,1,27.12827569764112,5.487310496725741,97.56385717943223,Normal
2026-04-24 02:11:31.689179,0.4038841319218085,-0.9389156833201188,-0.6343073931736958,0,1,32.32632750430992,4.1261497882619365,96.62145960419194,Normal
2026-04-24 02:12:31.689179,-0.1904902998725563,-0.4223640045827398,-0.1346591917611985,0,1,30.02046612203917,4.746873240244159,100.17076208744012,Normal
2026-04-24 02:13:31.689179,-0.7017664079067887,0.5958916668989552,-0.923975789123803,0,1,28.036982697904097,5.9704781599833465,94.563770305686,Normal
2026-04-24 02:14:31.689179,0.0424640504465507,-0.1173709520444351,-0.9229757262195925,0,1,30.924206948526543,5.113373530911924,94.57087435557408,Normal
2026-04-24 02:15:31.689179,-0.0931438379529034,1.3323560775169094,0.3194912314088603,0,1,30.398119391146945,6.855463631985355,103.39686641478252,Normal
2026-04-24 02:16:31.689179,-0.505197712844943,0.0501302179601037,-0.9672975343959118,0,1,28.79956624568241,5.314654271515497,94.25602982420672,Normal
2026-04-24 02:17:31.689179,-0.1597804705244412,-0.0838627173627816,0.3102981627851366,0,1,30.13960416998004,5.153639293192025,103.33156250454606,Normal
2026-04-24 02:18:31.689179,-0.3944078656326121,-0.4175094274465317,0.1669052909817194,0,1,29.22937280627648,4.752706828637999,102.31295646426976,Normal
2026-04-24 02:19:31.689179,-0.1372437879829063,-0.1228140601948234,-1.3734383971796538,0,1,30.227034690502496,5.106832723825826,91.37096635604702,Normal
2026-04-24 02:20:31.689179,0.1455847795682224,-0.3132232712697887,-0.6356141759170375,0,1,31.324261349042093,4.8780241308955645,96.61217673832172,Normal
2026-04-24 02:21:31.689179,0.6218790656799592,0.2596995325219527,0.6817975969825288,0,1,33.172033632290706,5.566486941350872,105.97054701523686,Normal
2026-04-24 02:22:31.689179,-0.8339011825163228,0.4251986277600876,-0.8493091677607032,0,1,27.5243690023463,5.765361853435667,95.0941723443016,Normal
2026-04-24 02:23:31.689179,0.903884444361354,-0.7349835567058314,-0.4855773644707167,0,1,34.266066749312536,4.37120843159364,97.67797868845308,Normal
2026-04-24 02:24:31.689179,-1.2021325047776377,-1.097974760928723,0.1665319595899208,0,1,26.095824400955,3.9350136371537774,102.31030446625948,Normal
2026-04-24 02:25:31.689179,-0.2740160921739368,-1.4341558415040827,0.3927056450789278,0,1,29.69642980992884,3.5310357015173626,103.91695254641296,Normal
2026-04-24 02:26:31.689179,0.107531461653906,0.1264731140372807,-0.335748203817705,0,1,31.17663441296916,5.406393061530035,98.74230556977751,Normal
2026-04-24 02:27:31.689179,-0.0509050558226018,-0.9462746840032816,-0.5792663921402658,0,1,30.561983735470065,4.117306715060901,97.0124490265418,Normal
2026-04-24 02:28:31.689179,-0.5167882690336963,-1.6449863250916092,0.8424628659430057,0,1,28.75460096035881,3.2776875256380134,107.11184930849254,Normal
2026-04-24 02:29:31.689179,-0.3030597848613675,0.0469751127784892,1.0652581152331126,0,1,29.58375549928545,5.310862883624772,108.6944983189879,Normal
2026-04-24 02:30:31.689179,-0.4499242992801124,1.4479753834892133,0.53028902379285,0,1,29.01399813068233,6.994399613946232,104.89429025390898,Normal
2026-04-24 02:31:31.689179,-0.4996030809768686,-0.2157594359334028,-0.0986452670121128,0,1,28.821270486111576,4.995143270768085,100.42659071282512,Normal
2026-04-24 02:32:31.689179,0.2422325842305949,0.3465003018651861,-0.7276104970382863,0,1,31.69920419404205,5.670792619561314,95.95867139179536,Normal
2026-04-24 02:33:31.689179,-0.0117123313719084,-0.157240580968089,-0.7432213671741749,0,1,30.714030971930093,5.065463486838052,95.84777796721716,Normal
2026-04-24 02:34:31.689179,-0.5529839172342216,-0.2775527213846084,0.2090830506773882,0,1,28.614180809478693,4.9208882774470855,102.61257052632878,Normal
2026-04-24 02:35:31.689179,0.2680081155467773,0.4001495498755794,0.1357991947465357,0,1,31.799199750866503,5.735261186390215,102.09199110444342,Normal
2026-04-24 02:36:31.689179,-0.0373425784698047,-0.4049655799309157,0.8278426312320817,0,1,30.61459904175322,4.767780364649079,107.00799296473215,Normal
2026-04-24 02:37:31.689179,0.2232918934987029,-0.033703626298219,0.2991331185953489,0,1,31.62572423767792,5.213913851257522,103.25225046268068,Normal
2026-04-24 02:38:31.689179,0.12882899500033,0.0024497918228964,-1.216668356871457,0,1,31.259257683847224,5.257358244956811,92.48459849120091,Normal
2026-04-24 02:39:31.689179,-0.6231405122760303,-0.6564932986393085,0.5817344427681441,0,1,28.34200997815585,4.465527637085561,105.2597380886146,Normal
2026-04-24 02:40:31.689179,-0.4845578963940832,0.4487259530849958,-0.8612010880129781,0,1,28.87963791960606,5.793633879629218,95.00969686342792,Normal
2026-04-24 02:41:31.689179,0.1894891260097133,-0.3281957438660338,-0.4289631435698534,0,1,31.494587210246525,4.860032194643673,98.08014364023823,Normal
2026-04-24 02:42:31.689179,4.495048978123754,2.3876942734202373,3.324636610164581,1,-1,48.19790360639986,8.123629422426724,124.74422626754772,High temperature (48.2°C) → Overheating risk
2026-04-24 02:43:31.689179,-0.2065412585358614,0.1454590732210998,1.245988812377421,0,1,29.958196812071705,5.429207874856322,109.97833744891982,Normal
2026-04-24 02:44:31.689179,-0.1352795856045905,-0.8098651727364643,2.0302746597898644,0,1,30.234654766617563,4.28122561456717,115.5495927800268,Normal
2026-04-24 02:45:31.689179,0.4629133109611186,-0.1929564132492321,0.2683550520674777,0,1,32.55532979157685,5.022544925895303,103.03361529568092,Normal
2026-04-24 02:46:31.689179,-0.5007406737106243,-0.2177886725894858,-0.2876442578873297,0,1,28.81685722232834,4.992704802684637,99.08401690639806,Normal
2026-04-24 02:47:31.689179,0.0862812595052714,0.5112079312055864,0.2175235161318145,0,1,31.09419476234008,5.868716452665263,102.67252824240276,Normal
2026-04-24 02:48:31.689179,-0.3000028782983125,0.1043085206964271,0.4660944000401049,0,1,29.595614695132213,5.3797585863039625,104.43827712936918,Normal
2026-04-24 02:49:31.689179,-0.3079877456002975,-0.2283792626531153,-0.3844057224801062,0,1,29.56463759354556,4.979978433003885,98.39666187221404,Normal
2026-04-24 02:50:31.689179,0.3706905258390934,0.3327031592595986,1.104894122330875,0,1,32.19755370397438,5.654213039360229,108.97605677956162,Normal
2026-04-24 02:51:31.689179,0.229764020113808,0.7138010380360269,0.0032414908628233,0,1,31.65083269797606,6.112166039213851,101.15035379595702,Normal
2026-04-24 02:52:31.689179,0.2236257103083425,0.1596396746113125,0.1916475211091211,0,1,31.62701927200128,5.44624824508149,102.48871544545698,Normal
2026-04-24 02:53:31.689179,0.4772523149369844,-0.2048256100181943,0.3100248867782422,0,1,32.61095761430866,5.008282095874704,103.3296212602723,Normal
2026-04-24 02:54:31.689179,-0.1849376012965185,-1.085061559251164,0.1380434007551858,0,1,30.04200768326552,3.950531014119872,102.10793305307229,Normal
2026-04-24 02:55:31.689179,0.1558038382440338,-0.9208081134574764,0.431805515146461,0,1,31.363905942589927,4.147909069539702,104.19470250234806,Normal
2026-04-24 02:56:31.689179,-0.3557187029748738,-0.4149185215270319,-0.5931628554841939,0,1,29.379466486813087,4.755820236516266,96.91373406726538,Normal
2026-04-24 02:57:31.689179,-0.0286471611888393,-0.6174953274238683,-0.5516688191083904,0,1,30.648332704976884,4.512390238272573,97.20849123026984,Normal
2026-04-24 02:58:31.689179,-0.2628588945004284,-0.336192328342469,-0.9330615263429528,0,1,29.739713891264632,4.850422957611643,94.49922883514152,Normal
2026-04-24 02:59:31.689179,-0.1457611135074361,-0.1740035741242395,0.1506529313701669,0,1,30.19399192998544,5.045319939917686,102.19750615310112,Normal
2026-04-24 03:00:31.689179,0.1110576176792666,0.14092065423122,0.3895706122340166,0,1,31.190314050873827,5.423754203485385,103.89468251756055,Normal
2026-04-24 03:01:31.689179,-0.6175859850636675,-0.2586517384577322,0.1635137538463403,0,1,28.363558633533057,4.943600977552727,102.28886433075942,Normal
2026-04-24 03:02:31.689179,0.8829300173813246,0.1121665408432623,1.019923916465593,0,1,34.18477455137092,5.389201315060961,108.37246216673768,Normal
2026-04-24 03:03:31.689179,-0.7144014802908151,-0.1687944867125445,-0.1626368504822,0,1,27.987965237000594,5.0515795318480965,99.97201990585476,Normal
2026-04-24 03:04:31.689179,-0.8217207304973542,-1.5268677929237824,0.3120079674216711,0,1,27.571622774424537,3.4196267469169026,103.34370827796256,Normal
2026-04-24 03:05:31.689179,0.4012792035401459,-0.8370723036688057,-0.92711147762615,0,1,32.316221747000135,4.248531684944997,94.54149561930345,Normal
2026-04-24 03:06:31.689179,0.2123628791078671,-0.3076428394273117,-0.4311651462041215,0,1,31.58332538792587,4.884729955422707,98.064501487628,Normal
2026-04-24 03:07:31.689179,0.1259889079483588,-1.0170617339426162,0.3308688904044235,0,1,31.24823963410431,4.032244205727114,103.47768878782888,Normal
2026-04-24 03:08:31.689179,0.1281673939812414,0.1876796558554946,0.4389579490691649,0,1,31.25669101852856,5.479942983996963,104.24551055371572,Normal
2026-04-24 03:09:31.689179,-0.2020794080331471,0.8073665299866492,-0.3656119654691143,0,1,29.97550645430617,6.2246006658749575,98.53016526167907,Normal
2026-04-24 03:10:31.689179,-0.658330501545702,0.5996625275864729,-0.2090944246478392,0,1,28.20549125702834,5.975009481357853,99.64200374070968,Normal
2026-04-24 03:11:31.689179,-0.1566859943106973,-0.3538155488823229,-1.2270809917234513,0,1,30.15160911638745,4.829245703255833,92.41063126659596,Normal
2026-04-24 03:12:31.689179,2.4442622532781675,3.8358467677649504,1.8637919381193504,1,-1,40.24192559129745,9.863827455435786,114.36696561200615,High temperature (40.2°C) → Overheating risk
2026-04-24 03:13:31.689179,0.3069411346986262,-0.1127436869604695,0.468014367717071,0,1,31.9502394668355,5.1189339657616895,104.45191581759892,Normal
2026-04-24 03:14:31.689179,-0.2715787973159437,-0.436129888077804,0.2461705051232326,0,1,29.705885236995723,4.730331223105568,102.87602508053284,Normal
2026-04-24 03:15:31.689179,-0.6213372718021957,-0.6200853689005869,0.1937046689203983,0,1,28.349005606414977,4.509277869167248,102.50332860690604,Normal
2026-04-24 03:16:31.689179,-0.3614509641724904,-0.4130843918844444,-0.1236638774104317,0,1,29.35722831669401,4.758024250809497,100.2488684359048,Normal
2026-04-24 03:17:31.689179,0.017114225287887,-0.4701431839122514,-0.1537264585422114,0,1,30.825862908551247,4.689458545167017,100.03531579314088,Normal
2026-04-24 03:18:31.689179,-0.4863846959654186,-0.0982646320771438,-0.6234770162521461,0,1,28.87255089439205,5.13633297790039,96.69839430263276,Normal
2026-04-24 03:19:31.689179,-0.6196479708911967,-0.1048170202790769,0.3331850830587166,0,1,28.35555920886713,5.128459184839891,103.49414210101268,Normal
2026-04-24 03:20:31.689179,-0.0701368570299699,-0.209689916431829,0.1376114606386849,0,1,30.487374422983823,5.002436816122732,102.10486472194695,Normal
2026-04-24 03:21:31.689179,-0.0694773042475255,0.0791700807826723,0.1876184100614376,0,1,30.48993314221745,5.34955053579708,102.460094239964,Normal
2026-04-24 03:22:31.689179,-0.4571119918838636,0.5809448221018086,-0.5289571676479871,0,1,28.98611364925774,5.952517019829073,97.3698257866621,Normal
2026-04-24 03:23:31.689179,-0.4386018275504287,0.4204397870027042,-1.6743675091959127,0,1,29.05792338876336,5.759643308353059,89.23328540064378,Normal
2026-04-24 03:24:31.689179,-0.0761362620717268,-1.200275933732492,0.6135528691121426,0,1,30.46409987471528,3.812081625240077,105.48576355876848,Normal
2026-04-24 03:25:31.689179,-0.942301821728422,-1.9119689873479644,-0.4957364299580766,0,1,27.10383131700535,2.956863092078436,97.60581271995798,Normal
2026-04-24 03:26:31.689179,-0.9213605572732314,0.4102977321978462,-0.7659783802684724,0,1,27.18507245124689,5.747455928991419,95.6861211797844,Normal
2026-04-24 03:27:31.689179,-0.566147873169857,-1.121705611486742,0.329419734504418,0,1,28.563111557495127,3.906497041267663,103.46739455956995,Normal
2026-04-24 03:28:31.689179,-0.3058049500662842,-0.3613534272821745,-0.4346232064420066,0,1,29.573105696576302,4.820187678485853,98.03993680040436,Normal
2026-04-24 03:29:31.689179,-0.0354825104295866,-0.9907105436524772,0.5873574810185942,0,1,30.62181513119601,4.063909579152512,105.29968192023313,Normal
2026-04-24 03:30:31.689179,0.5648298160808743,-1.4113708826400078,0.2755928512381222,0,1,32.950712433899106,3.558415649935984,103.08502974788348,Normal
2026-04-24 03:31:31.689179,0.2463865091649557,0.1487564139151741,0.3224446905333662,0,1,31.71531924640404,5.43317018256383,103.4178466160024,Normal
2026-04-24 03:32:31.689179,-0.2782194612833477,0.2936832935289221,-1.1201507236664268,0,1,29.680122940073147,5.607324128242118,93.17022144399732,Normal
2026-04-24 03:33:31.689179,-0.2055692787996914,-0.5955246596465705,0.6943507916323179,0,1,29.96196758419462,4.538791679418624,106.059719926932,Normal
2026-04-24 03:34:31.689179,-0.7126032906369896,-1.9366820811152952,0.0251879396298578,0,1,27.994941270724382,2.927166166284072,101.30625265616928,Normal
2026-04-24 03:35:31.689179,-0.2053099283607315,-0.5753753599747413,-0.418620411423751,0,1,29.96297372801522,4.5630044413980135,98.153614303769,Normal
2026-04-24 03:36:31.689179,-0.3445789937425896,0.0491223958940163,-0.0577714143786395,0,1,29.422682722159724,5.313443204322037,100.71694233671126,Normal
2026-04-24 03:37:31.689179,-0.0293935465902679,-1.1962905392161554,-1.4089334155618134,0,1,30.645437120676178,3.816870744980697,91.1188238355084,Normal
2026-04-24 03:38:31.689179,-0.6222310763935396,-0.0896474759486529,0.1289397113611051,0,1,28.345538112895355,5.146687935823325,102.04326405740336,Normal
