timestamp,temperature,vibration,pressure,actual_failure
2026-04-24 02:38:31.689179,0.12882899500033,0.0024497918228964855,-1.216668356871457,0
2026-04-24 02:39:31.689179,-0.6231405122760303,-0.6564932986393085,0.5817344427681441,0
2026-04-24 02:40:31.689179,-0.48455789639408325,0.44872595308499585,-0.8612010880129781,0
2026-04-24 02:41:31.689179,0.18948912600971335,-0.3281957438660338,-0.42896314356985343,0
2026-04-24 02:42:31.689179,4.495048978123754,2.3876942734202373,3.3246366101645806,1
2026-04-24 02:43:31.689179,-0.20654125853586147,0.1454590732210998,1.245988812377421,0
2026-04-24 02:44:31.689179,-0.1352795856045905,-0.8098651727364643,2.0302746597898644,0
2026-04-24 02:45:31.689179,0.4629133109611186,-0.1929564132492321,0.26835505206747773,0
2026-04-24 02:46:31.689179,-0.5007406737106243,-0.21778867258948584,-0.2876442578873297,0
2026-04-24 02:47:31.689179,0.08628125950527141,0.5112079312055864,0.21752351613181453,0
2026-04-24 02:48:31.689179,-0.3000028782983125,0.10430852069642717,0.46609440004010494,0
2026-04-24 02:49:31.689179,-0.3079877456002975,-0.2283792626531153,-0.3844057224801062,0
2026-04-24 02:50:31.689179,0.37069052583909345,0.33270315925959865,1.104894122330875,0
2026-04-24 02:51:31.689179,0.229764020113808,0.7138010380360269,0.0032414908628233263,0
2026-04-24 02:52:31.689179,0.22362571030834252,0.15963967461131257,0.19164752110912117,0
2026-04-24 02:53:31.689179,0.4772523149369844,-0.20482561001819433,0.31002488677824225,0
2026-04-24 02:54:31.689179,-0.18493760129651857,-1.085061559251164,0.1380434007551858,0
2026-04-24 02:55:31.689179,0.1558038382440338,-0.9208081134574763,0.431805515146461,0
2026-04-24 02:56:31.689179,-0.3557187029748738,-0.41491852152703196,-0.5931628554841939,0
2026-04-24 02:57:31.689179,-0.0286471611888393,-0.6174953274238683,-0.5516688191083904,0
2026-04-24 02:58:31.689179,-0.2628588945004284,-0.33619232834246904,-0.9330615263429528,0
2026-04-24 02:59:31.689179,-0.14576111350743615,-0.17400357412423959,0.1506529313701669,0
2026-04-24 03:00:31.689179,0.11105761767926665,0.14092065423122005,0.3895706122340166,0
2026-04-24 03:01:31.689179,-0.6175859850636675,-0.25865173845773226,0.16351375384634037,0
2026-04-24 03:02:31.689179,0.8829300173813246,0.11216654084326239,1.019923916465593,0
2026-04-24 03:03:31.689179,-0.7144014802908151,-0.16879448671254454,-0.16263685048220006,0
2026-04-24 03:04:31.689179,-0.8217207304973542,-1.5268677929237824,0.31200796742167114,0
2026-04-24 03:05:31.689179,0.40127920354014596,-0.8370723036688057,-0.92711147762615,0
2026-04-24 03:06:31.689179,0.2123628791078671,-0.3076428394273117,-0.4311651462041215,0
2026-04-24 03:07:31.689179,0.12598890794835885,-1.0170617339426162,0.3308688904044235,0
2026-04-24 03:08:31.689179,0.12816739398124147,0.18767965585549462,0.4389579490691649,0
2026-04-24 03:09:31.689179,-0.20207940803314717,0.8073665299866492,-0.36561196546911434,0
2026-04-24 03:10:31.689179,-0.658330501545702,0.5996625275864729,-0.20909442464783926,0
2026-04-24 03:11:31.689179,-0.15668599431069738,-0.35381554888232297,-1.2270809917234513,0
2026-04-24 03:12:31.689179,2.4442622532781675,3.8358467677649504,1.8637919381193506,1
2026-04-24 03:13:31.689179,0.3069411346986262,-0.1127436869604695,0.468014367717071,0
2026-04-24 03:14:31.689179,-0.2715787973159437,-0.43612988807780406,0.24617050512323269,0
2026-04-24 03:15:31.689179,-0.6213372718021957,-0.6200853689005869,0.19370466892039837,0
2026-04-24 03:16:31.689179,-0.3614509641724904,-0.41308439188444446,-0.1236638774104317,0
2026-04-24 03:17:31.689179,0.01711422528788702,-0.4701431839122514,-0.1537264585422114,0
2026-04-24 03:18:31.689179,-0.48638469596541867,-0.09826463207714381,-0.6234770162521461,0
2026-04-24 03:19:31.689179,-0.6196479708911967,-0.10481702027907695,0.3331850830587166,0
2026-04-24 03:20:31.689179,-0.07013685702996998,-0.20968991643182902,0.13761146063868493,0
2026-04-24 03:21:31.689179,-0.06947730424752557,0.07917008078267238,0.18761841006143762,0
2026-04-24 03:22:31.689179,-0.45711199188386364,0.5809448221018086,-0.5289571676479871,0
2026-04-24 03:23:31.689179,-0.43860182755042876,0.42043978700270423,-1.6743675091959127,0
2026-04-24 03:24:31.689179,-0.0761362620717268,-1.200275933732492,0.6135528691121426,0
2026-04-24 03:25:31.689179,-0.9423018217284221,-1.9119689873479644,-0.4957364299580766,0
2026-04-24 03:26:31.689179,-0.9213605572732314,0.41029773219784627,-0.7659783802684724,0
2026-04-24 03:27:31.689179,-0.566147873169857,-1.121705611486742,0.329419734504418,0
2026-04-24 03:28:31.689179,-0.3058049500662842,-0.3613534272821745,-0.43462320644200664,0
2026-04-24 03:29:31.689179,-0.03548251042958662,-0.9907105436524772,0.5873574810185942,0
2026-04-24 03:30:31.689179,0.5648298160808743,-1.4113708826400078,0.2755928512381222,0
2026-04-24 03:31:31.689179,0.2463865091649557,0.14875641391517413,0.3224446905333662,0
2026-04-24 03:32:31.689179,-0.2782194612833477,0.29368329352892214,-1.1201507236664268,0
2026-04-24 03:33:31.689179,-0.2055692787996914,-0.5955246596465705,0.6943507916323179,0
2026-04-24 03:34:31.689179,-0.7126032906369896,-1.9366820811152952,0.02518793962985782,0
2026-04-24 03:35:31.689179,-0.2053099283607315,-0.5753753599747413,-0.41862041142375106,0
2026-04-24 03:36:31.689179,-0.3445789937425896,0.049122395894016346,-0.05777141437863956,0
2026-04-24 03:37:31.689179,-0.029393546590267914,-1.1962905392161554,-1.4089334155618134,0
2026-04-24 03:38:31.689179,-0.6222310763935396,-0.08964747594865292,0.12893971136110516,0
2026-04-24 03:39:31.689179,0.07197475705072802,-0.22191017984860484,-0.8832398201075278,0
2026-04-24 03:40:31.689179,0.594412520074779,0.17394059576869494,-1.1107995357697134,0
2026-04-24 03:41:31.689179,-0.2518352894835962,-0.13210816818961924,-1.2302381497958133,0
2026-04-24 03:42:31.689179,0.01133007712644422,-0.8595301248571763,0.6244879278037733,0
2026-04-24 03:43:31.689179,0.16002658393299632,0.58488949134997,-0.6016164578854369,0
2026-04-24 03:44:31.689179,-0.40260839310295665,-0.31725748924872493,0.9208441096350988,0
2026-04-24 03:45:31.689179,-0.080238597238771,-0.22989554261805512,-0.5358315807645571,0
2026-04-24 03:46:31.689179,3.528373072400476,2.9903387264852643,2.2804442759407775,1
2026-04-24 03:47:31.689179,-0.14541048185276165,-0.5068291556146616,-0.9445839938015519,0
2026-04-24 03:48:31.689179,-0.5942782504050894,-0.8007676372959469,0.7111504596887988,0
2026-04-24 03:49:31.689179,3.373063550314258,2.6965877044932256,2.446459266907933,1
2026-04-24 03:50:31.689179,0.06096903223963242,0.9278375403243546,-0.5446199613689545,0
2026-04-24 03:51:31.689179,0.5523474041552286,-1.1250492610785687,-0.04606625685976321,0
2026-04-24 03:52:31.689179,0.29877049151706053,-1.2859325142922284,0.1944909000624023,0
2026-04-24 03:53:31.689179,0.9142719722200279,0.76770131714244,0.627803457180202,0
2026-04-24 03:54:31.689179,-0.5913591856286216,-0.35107323076374375,0.8608544962478416,0
2026-04-24 03:55:31.689179,0.2539447532525528,-0.6571472465097704,-0.4119276856326825,0
2026-04-24 03:56:31.689179,-0.1012468341145115,0.48058989621870035,-1.0920607354694603,0
2026-04-24 03:57:31.689179,0.9331510554183656,-0.6149011576571606,-0.4497229530626534,0
2026-04-24 03:58:31.689179,-0.6124706562357427,1.0039326114009817,0.02450517016392824,0
2026-04-24 03:59:31.689179,2.9116475766860903,3.161106129072132,1.4981119508402134,1
2026-04-24 04:00:31.689179,-0.5047727937575225,-0.536540636141719,-0.8324060440189601,0
2026-04-24 04:01:31.689179,-1.2907052511347161,1.2244917614009425,0.08328335250238716,0
2026-04-24 04:02:31.689179,-0.46681012946252254,-0.614967321219013,-0.1929428321718347,0
2026-04-24 04:03:31.689179,-0.5871241285255413,0.28232588500351474,-0.1356132302037422,0
2026-04-24 04:04:31.689179,-0.11823274597647039,-0.012466296115600536,-0.6925787063752312,0
2026-04-24 04:05:31.689179,-0.019579120561511724,0.6549053803686636,-0.3208697177063953,0
2026-04-24 04:06:31.689179,4.18518655582032,3.713662707369254,1.7476765086233994,1
2026-04-24 04:07:31.689179,0.29420957259445624,-0.19041128913975544,0.4678843263888039,0
2026-04-24 04:08:31.689179,-0.4931789654156688,-0.7132992984120905,0.5699810530435593,0
2026-04-24 04:09:31.689179,-0.6589286750324536,0.09450475194126243,-1.4581708440405878,0
2026-04-24 04:10:31.689179,0.057835042166831566,-0.6629010044322357,-0.8129510895817226,0
2026-04-24 04:11:31.689179,-0.8763902747524209,1.128677606197988,-1.2120572837079948,0
2026-04-24 04:12:31.689179,0.7484126210085326,-0.12082054642966292,-0.6162291414720164,0
2026-04-24 04:13:31.689179,0.41227514570318285,-0.45492748472448347,-0.21742732125191763,0
2026-04-24 04:14:31.689179,-0.437641567204947,-0.08876844017579935,-1.1790571039981612,0
2026-04-24 04:15:31.689179,-1.078944081197435,-1.1085556137717267,-0.8075657611629115,0
2026-04-24 04:16:31.689179,0.5022008214828451,-0.8585615360149934,-0.8653516189003365,0
2026-04-24 04:17:31.689179,-0.2548149169888204,0.5874475405526576,-0.012809117299784923,0
2026-04-24 04:18:31.689179,0.44237002978650974,-0.6490395408621724,-0.10988872011287788,0
2026-04-24 04:19:31.689179,-1.0177467090352847,-0.9086898342660317,-0.6667060744531448,0
2026-04-24 04:20:31.689179,-0.5047637087728767,0.14555421364003987,-0.034239409140102955,0
2026-04-24 04:21:31.689179,-0.19306248292860528,0.5776546477891312,-0.543488696084323,0
2026-04-24 04:22:31.689179,-0.17154571451006762,0.266919255080142,-0.34990737358265206,0
2026-04-24 04:23:31.689179,-0.4277896282826157,0.4513924715382031,1.0191916521182496,0
2026-04-24 04:24:31.689179,0.12533423980084824,-0.7155476526344101,0.7848098626506564,0
2026-04-24 04:25:31.689179,-0.746159917171472,-1.1582761007953044,-1.0734318446096272,0
2026-04-24 04:26:31.689179,-0.2691671848190498,0.7877822930905242,0.425324238999269,0
2026-04-24 04:27:31.689179,-0.13374935402033955,-0.4265391284086251,0.4124182085803455,0
2026-04-24 04:28:31.689179,0.06944468335047475,-0.3787077193036768,-0.9669239588998334,0
2026-04-24 04:29:31.689179,0.17109554583073652,0.672516141227708,0.417613522296584,0
2026-04-24 04:30:31.689179,-0.7755564962394185,0.15858760539699127,0.9238033181321622,0
2026-04-24 04:31:31.689179,-0.9866530834859896,0.0917856168851664,-0.9488215379467988,0
2026-04-24 04:32:31.689179,0.46291945927077754,1.2296140639014763,-0.8044990131439302,0
2026-04-24 04:33:31.689179,-0.02444676951070938,-0.6401345506187786,0.5576015128458401,0
2026-04-24 04:34:31.689179,3.7258870969725337,4.243034832757089,4.143178119729677,1
2026-04-24 04:35:31.689179,0.6039050712376837,-0.1737617768225831,0.22946859995741303,0
2026-04-24 04:36:31.689179,-0.13613163314291174,-0.03290475997484067,0.08103191395022394,0
2026-04-24 04:37:31.689179,3.1878418529575003,3.8926675489139373,3.3906881654053116,1
2026-04-24 04:38:31.689179,-0.16095774474455576,0.1263695442221888,-1.0923594868401079,0
2026-04-24 04:39:31.689179,0.8666188710992894,0.14664824425366818,0.5784755957616288,0
2026-04-24 04:40:31.689179,0.7091712790746859,0.5022948322773494,0.6645391645530624,0
2026-04-24 04:41:31.689179,-0.32411515286934467,-0.45468194477790747,-0.3201588318842027,0
2026-04-24 04:42:31.689179,0.3051116183396112,-0.7704144554012723,-0.18930003166177908,0
2026-04-24 04:43:31.689179,0.13694715703790478,-0.907290586394632,-1.236395811116894,0
2026-04-24 04:44:31.689179,0.509809675419098,-1.520802903464684,0.203269557722025,0
2026-04-24 04:45:31.689179,-0.6932161860796465,1.157184577633978,0.2439550277281544,0
2026-04-24 04:46:31.689179,0.157916746602771,-0.9461693367721278,-0.20247226769189128,0
2026-04-24 04:47:31.689179,0.3498875284996777,-0.3590154908320587,0.6326985392444593,0
2026-04-24 04:48:31.689179,-1.1024549659451208,-0.3960038713713757,-0.39384431677116793,0
2026-04-24 04:49:31.689179,-0.8057752267245066,-0.007064391673414436,0.23871014300065552,0
2026-04-24 04:50:31.689179,-1.2470583539178308,0.33135231212444927,-0.8764072525828455,0
2026-04-24 04:51:31.689179,-0.3346540429765374,0.36113510612292427,-0.1752756000999782,0
2026-04-24 04:52:31.689179,0.1741513077978348,-0.5998966090690031,-0.281420401651379,0
2026-04-24 04:53:31.689179,0.5787496520012404,-0.32297763366287785,-0.00011091855717006021,0
2026-04-24 04:54:31.689179,-0.15756744208609266,-0.023592586914235696,-0.4187962303607757,0
2026-04-24 04:55:31.689179,0.6438401391359628,-0.3772817741271163,-0.25123736497233023,0
2026-04-24 04:56:31.689179,2.762179062474111,4.675671571280858,2.601438380344193,1
2026-04-24 04:57:31.689179,-1.0739165519278564,0.11514460735896338,-0.4661224308901242,0
2026-04-24 04:58:31.689179,-0.224402487395028,0.2775208387216001,-1.2895164583023808,0
2026-04-24 04:59:31.689179,0.002232831591054694,0.2295897714505132,1.0727784118666512,0
2026-04-24 05:00:31.689179,-0.21262102494241605,0.5695124317753384,0.8136635490549275,0
2026-04-24 05:01:31.689179,-1.2616015147989879,-0.09120421988692055,-1.0682805560457855,0
2026-04-24 05:02:31.689179,-0.2417101547432628,-1.0750725849117737,0.3267653725934606,0
2026-04-24 05:03:31.689179,-0.8682635554488801,0.05437106592149777,-0.512725917125244,0
2026-04-24 05:04:31.689179,0.14947286867152898,-0.6453530739163058,0.02676227034916184,0
2026-04-24 05:05:31.689179,3.2720175738090966,1.943507669631238,4.225899834748538,1
2026-04-24 05:06:31.689179,-0.6803053322282648,0.17864906506237052,-0.32369017803274264,0
2026-04-24 05:07:31.689179,-0.4606814130366832,0.6126586130974624,-0.7103656876709125,0
2026-04-24 05:08:31.689179,-0.7418258744548526,-0.19755640761256363,-0.6447478506907702,0
2026-04-24 05:09:31.689179,-0.22807896239092598,-0.0061148347694387414,-0.8035763084788774,0
2026-04-24 05:10:31.689179,0.2966421084498938,0.9215173000464174,-0.7441911579027846,0
2026-04-24 05:11:31.689179,-0.7039406165968574,-0.051438402898251474,-0.20598265039548982,0
2026-04-24 05:12:31.689179,0.06408709466342742,1.5203305608834772,-0.6624986573216145,0
2026-04-24 05:13:31.689179,-0.46913136903988234,0.16476544405648222,0.3213767412976129,0
2026-04-24 05:14:31.689179,-0.6045183179141904,-1.3839305648422016,0.888127223353001,0
2026-04-24 05:15:31.689179,-0.25094352550672955,0.28981297940097794,-0.5669789985320223,0
2026-04-24 05:16:31.689179,-0.7294679173168326,0.04203516484691905,0.009811214205614859,0
2026-04-24 05:17:31.689179,2.157587803769277,4.533102074254256,4.362779955391284,1
2026-04-24 05:18:31.689179,-0.8133120072975054,0.23644696357687872,0.173529378793428,0
2026-04-24 05:19:31.689179,0.8171159019679388,-0.30389366858374506,-0.1052354963606544,0
2026-04-24 05:20:31.689179,-0.17758624245470445,-1.0267838851286737,0.3640525160366077,0
2026-04-24 05:21:31.689179,-0.5564977488013323,-0.3508732288008335,0.18074169182772762,0
2026-04-24 05:22:31.689179,-0.08545196672716034,-0.7779445152719383,-1.0298491625268065,0
2026-04-24 05:23:31.689179,-0.2536746622099399,-0.598196312836381,0.4530732885165487,0
2026-04-24 05:24:31.689179,-0.309683024163807,0.18012327342906498,0.4658377777281851,0
2026-04-24 05:25:31.689179,0.1208577423786224,0.9000069000561357,-0.6959507764715646,0
2026-04-24 05:26:31.689179,0.19475483960134052,0.05103142581510699,-0.1319947565883406,0
2026-04-24 05:27:31.689179,-0.4692569165282322,-1.0078667252685265,0.322275529624458,0
2026-04-24 05:28:31.689179,-0.4926193975774799,0.08427265525853413,-0.3060273239921562,0
2026-04-24 05:29:31.689179,-0.3375641589877415,0.584929425839467,0.5965370928600375,0
2026-04-24 05:30:31.689179,-1.3824833352915447,-0.617675545077692,1.5051565915190865,0
2026-04-24 05:31:31.689179,-0.9768975864981985,-0.30093856382498724,-0.7119285333392354,0
2026-04-24 05:32:31.689179,0.5089037334526999,-0.20193923802318325,-1.1307713142772962,0
2026-04-24 05:33:31.689179,0.6522702300310392,-0.7342571346153488,0.05515024476019604,0
2026-04-24 05:34:31.689179,-0.32415221513037434,0.21986939022117322,0.3491868815761029,0
2026-04-24 05:35:31.689179,0.10146866181736076,-0.2922379765351891,-0.32119748069953896,0
2026-04-24 05:36:31.689179,-0.03530589434033996,0.06758236728709525,0.8642059176323612,0
2026-04-24 05:37:31.689179,1.3915005130036016,-0.8025581248614432,-1.1008999918072593,0
2026-04-24 05:38:31.689179,0.38141262289272665,-0.5029519100062424,0.32902536499988105,0
2026-04-24 05:39:31.689179,-0.2617115937571475,0.26920144823528214,-0.5851441319424731,0
2026-04-24 05:40:31.689179,-0.6883789246450981,-0.4599282688647916,1.0515173716441508,0
2026-04-24 05:41:31.689179,-1.0239427320339325,0.9379936734901759,1.2437701237785392,0
2026-04-24 05:42:31.689179,-0.09087345905685937,-0.47777215978563453,-0.6983231525637104,0
2026-04-24 05:43:31.689179,-0.585689957404384,-0.062135838899281017,-0.5455137609031888,0
2026-04-24 05:44:31.689179,-0.9289852648214978,0.40914661235995997,0.4463385530917689,0
2026-04-24 05:45:31.689179,2.6168084093358024,2.8154677323540898,3.6532983023182855,1
2026-04-24 05:46:31.689179,-0.7533400487127255,-1.3839612241175578,-0.19066150140260485,0
2026-04-24 05:47:31.689179,0.6740123007931456,-1.2274104549673006,-0.140827890162828,0
2026-04-24 05:48:31.689179,0.25874907222279736,0.6288368178438515,-1.5098948026640864,0
2026-04-24 05:49:31.689179,-0.19987594990746171,-0.5791126312901228,-0.1684379398850053,0
2026-04-24 05:50:31.689179,0.5671950436851462,1.4913815729963313,-0.6441754100241586,0
2026-04-24 05:51:31.689179,-0.15587982903096975,-0.5873608037784421,-0.5057914445104481,0
2026-04-24 05:52:31.689179,5.806233485479381,6.349487725169352,6.172484466951982,1
2026-04-24 05:53:31.689179,0.5894557498460987,0.8149287673753502,-1.0431131863199377,0
2026-04-24 05:54:31.689179,3.902504394566167,5.019921459937624,2.9924643486626104,1
2026-04-24 05:55:31.689179,-0.7305009598581924,1.1607106418398194,-0.3550511154014373,0
2026-04-24 05:56:31.689179,-0.29389175702872616,0.5927417315176531,-0.3556122659607837,0
2026-04-24 05:57:31.689179,-0.6471763571539895,0.4700431122874943,0.39761962093618414,0
2026-04-24 05:58:31.689179,-0.9086454158500701,0.18275198343312418,0.08065328790055568,0
2026-04-24 05:59:31.689179,0.2817097967261901,0.3064694681766533,0.24293832923995523,0
2026-04-24 06:00:31.689179,0.7886025194863135,-0.5786649670442013,0.5227763642406955,0
2026-04-24 06:01:31.689179,2.34272722835053,2.2059441687873886,2.306141934870245,1
2026-04-24 06:02:31.689179,0.09446373324725056,-0.21396429459953462,-0.5896319346192154,0
2026-04-24 06:03:31.689179,-0.5311938479455266,-0.3250167390269789,-0.9225008951208923,0
2026-04-24 06:04:31.689179,-0.4468952557729581,-0.51345048587954,-0.7396781817313901,0
2026-04-24 06:05:31.689179,-0.5011647182924641,0.2518962241503993,1.9170756748828894,0
2026-04-24 06:06:31.689179,-0.6411819994068494,0.42426851487813544,0.7173923348879062,0
2026-04-24 06:07:31.689179,-0.17075125971568517,-0.15286164798284305,-1.1096762187528548,0
2026-04-24 06:08:31.689179,-0.6241484347149382,0.7719352688233533,-1.0895340392862114,0
2026-04-24 06:09:31.689179,-0.05633622321557038,-0.9717875667619517,0.1804721870708284,0
2026-04-24 06:10:31.689179,-0.2216652159916608,-0.34064491134113845,0.22650427478543314,0
2026-04-24 06:11:31.689179,-0.3189515166242563,-0.6889361233538346,0.22764386404030112,0
2026-04-24 06:12:31.689179,-0.6636452865222846,-1.454348608432081,-0.33815325621803183,0
2026-04-24 06:13:31.689179,4.656097002233219,2.547880163976449,2.8352039585449598,1
2026-04-24 06:14:31.689179,0.19366372101437138,-0.29277014348668035,0.072085966262245,0
2026-04-24 06:15:31.689179,0.06247382120052333,0.7958484775066154,-0.09824063873760012,0
2026-04-24 06:16:31.689179,-0.6997282944180887,0.20823971940154934,-1.7207928601697022,0
2026-04-24 06:17:31.689179,-0.14455665166935416,-0.8935614196942743,-0.32044663407752455,0
2026-04-24 06:18:31.689179,0.19159947193225224,1.022628531079435,-0.7579758710373523,0
2026-04-24 06:19:31.689179,-1.056400187523241,0.6011749882347103,-0.03537225202383243,0
2026-04-24 06:20:31.689179,0.08435461336712481,0.1758088020547908,1.942530769349215,0
2026-04-24 06:21:31.689179,-0.5373705530576609,-0.36249763511981375,0.09996065258932715,0
2026-04-24 06:22:31.689179,0.09839696122607201,-0.8504562655840139,-0.37938155422136205,0
2026-04-24 06:23:31.689179,-0.5892514750634901,-0.4595112643723887,0.4901287357876039,0
2026-04-24 06:24:31.689179,-1.1262430308584017,0.5131073274829044,0.18105064386656716,0
2026-04-24 06:25:31.689179,-1.0348184880730311,1.0429294780873515,0.13699314488228947,0
2026-04-24 06:26:31.689179,-0.170976383560265,0.8156834357303723,0.2684448192453043,0
2026-04-24 06:27:31.689179,3.9523589823346676,2.219064175171551,5.162768016043229,1
2026-04-24 06:28:31.689179,2.226015500558377,3.101482469303841,1.539497549846677,1
2026-04-24 06:29:31.689179,0.1334500400598823,-0.11792396133295091,0.17467654726740794,0
2026-04-24 06:30:31.689179,-1.0523350927946404,-1.3890412000713317,-0.8107481721378735,0
2026-04-24 06:31:31.689179,-0.22983213798292063,0.003428370527164714,0.23230967305731107,0
2026-04-24 06:32:31.689179,-0.8200852452042544,-0.30998294104852997,-0.8053321751779788,0
2026-04-24 06:33:31.689179,-0.531809157157435,-0.5219776038944134,-0.45246920201476953,0
2026-04-24 06:34:31.689179,-0.17133018151304413,-1.2733777415622545,-0.3664023858847489,0
2026-04-24 06:35:31.689179,-0.6393377274818852,0.13020711124757264,0.5281483274312269,0
2026-04-24 06:36:31.689179,-0.3940170640815378,-0.5663588180911946,0.4877728482082562,0
2026-04-24 06:37:31.689179,0.32301190057935164,-0.990579931601212,-1.0355187882589867,0
2026-04-24 06:38:31.689179,-0.49317288926566605,-2.123901844626646,-0.12003161939381572,0
2026-04-24 06:39:31.689179,0.23506152055088594,-0.23003559168222704,-0.6581486575219043,0
2026-04-24 06:40:31.689179,-0.7781675513065686,0.9681436036810421,-1.044519526443675,0
2026-04-24 06:41:31.689179,0.07736603334512145,0.894251372119272,-0.31144938291069074,0
2026-04-24 06:42:31.689179,0.5474111772138911,-0.5160257118639402,-0.37582920361345623,0
2026-04-24 06:43:31.689179,-1.469981405913939,-0.6126353202970501,1.5493904763228739,0
2026-04-24 06:44:31.689179,-0.6065920119594213,0.10036468367384914,0.14604864448836435,0
2026-04-24 06:45:31.689179,0.10173424619836197,-0.8763843676389951,-1.12835908601827,0
2026-04-24 06:46:31.689179,-0.3004424910679943,-0.01080239553720297,-0.5562244299632435,0
2026-04-24 06:47:31.689179,-0.004427642838411187,0.29829363181636526,0.5602211894832713,0
2026-04-24 06:48:31.689179,-0.5071404027819902,0.6051025489129417,1.3112903801477385,0
2026-04-24 06:49:31.689179,-0.15112584696283907,-0.2783945004027955,-1.2750211462893613,0
2026-04-24 06:50:31.689179,-0.27602262104045483,-0.3473118400776876,-1.4819169083291772,0
2026-04-24 06:51:31.689179,0.4062650253344818,-0.7962271957457566,1.1582148238231975,0
2026-04-24 06:52:31.689179,-0.06460330990801674,-0.7622063202492773,0.11553902300727609,0
2026-04-24 06:53:31.689179,-0.021720293045378578,-0.36249416863839845,-0.7698615982643222,0
2026-04-24 06:54:31.689179,-0.4081021732195924,0.0328526739361344,0.21761039995764345,0
2026-04-24 06:55:31.689179,-0.4471431450753496,0.39649339309030185,-2.0139169014729177,0
2026-04-24 06:56:31.689179,-0.41876403649513083,-0.7464273131507804,-0.15632207939085488,0
2026-04-24 06:57:31.689179,0.007587520349442719,0.7820269028340366,0.07204489462864296,0
2026-04-24 06:58:31.689179,-0.4127974024429807,-0.39221600290118075,0.4918663311643115,0
2026-04-24 06:59:31.689179,-0.046377130395350345,-0.22594287230028104,-0.8723470690633992,0
2026-04-24 07:00:31.689179,0.8741729188701315,-0.7091675795645546,-0.09838552640148285,0
2026-04-24 07:01:31.689179,0.25332820953958557,-1.8256350513243362,-0.8100749194825919,0
2026-04-24 07:02:31.689179,2.2840672873642465,3.7447915029208283,2.593541506960089,1
2026-04-24 07:03:31.689179,0.4235002704743321,0.27882976037603885,-0.788903759213137,0
2026-04-24 07:04:31.689179,-0.4061423244995919,-0.3990091996122828,-0.44594717763454056,0
2026-04-24 07:05:31.689179,-1.246487327024788,-0.16711927984558972,-0.8596207403281083,0
2026-04-24 07:06:31.689179,-0.7154680827817748,0.13176435453117774,0.2996160772316276,0
2026-04-24 07:07:31.689179,-1.1602217533680428,-1.2519693530731324,0.44553841665643357,0
2026-04-24 07:08:31.689179,-0.37698277407532343,-0.5639300851507257,-0.32383993980845993,0
2026-04-24 07:09:31.689179,-0.1862704938827109,0.3170571565090561,-0.1317834838647142,0
2026-04-24 07:10:31.689179,0.6684938634496901,-1.046750261949988,-1.1783153641664001,0
2026-04-24 07:11:31.689179,-0.027223762137581226,-0.016284089261078917,-0.36963084174163285,0
2026-04-24 07:12:31.689179,-0.30871945553100455,-1.114850542283784,-0.19403542241246366,0
2026-04-24 07:13:31.689179,0.23182060307903055,0.09880400349517238,1.685994818900753,0
2026-04-24 07:14:31.689179,-1.3356801823977849,-0.23544579115942457,-0.9413761750736098,0
2026-04-24 07:15:31.689179,-0.0742985805443939,-1.2869780066982133,0.8718897474913702,0
2026-04-24 07:16:31.689179,0.20164107042895632,0.5636975108952311,0.5429591593415134,0
2026-04-24 07:17:31.689179,-0.9580265761876111,-0.7007658540827211,0.03883303856271445,0
2026-04-24 07:18:31.689179,0.3938777761052939,-0.7511364263363106,1.0791389727938934,0
2026-04-24 07:19:31.689179,-0.021259537312360563,-0.07819054629124707,0.10321520320647798,0
2026-04-24 07:20:31.689179,-0.40986063117653104,0.5529777384079172,0.11521877587331068,0
2026-04-24 07:21:31.689179,0.13045448469491394,-0.8879924887408092,-0.19608792728833674,0
2026-04-24 07:22:31.689179,0.9748525239747942,-0.17065494449667204,0.7025331865129597,0
2026-04-24 07:23:31.689179,-0.10200763307541556,0.07376314865214306,0.6130717907503478,0
2026-04-24 07:24:31.689179,-0.06779975030136448,0.24971136703772048,-0.5990923119163986,0
2026-04-24 07:25:31.689179,-0.4325817331459196,-0.09425331809774824,-1.0872740860441503,0
2026-04-24 07:26:31.689179,-0.6338890557334874,-0.4560634312524452,-0.30156959870353717,0
2026-04-24 07:27:31.689179,0.23230017060050961,-0.7626789078885106,-0.721819663009989,0
2026-04-24 07:28:31.689179,-0.6371057047542541,-0.15436822308865444,-0.2034109164369313,0
2026-04-24 07:29:31.689179,-0.15887099089397003,-0.9254851795637544,0.7122953115813472,0
2026-04-24 07:30:31.689179,-0.44201421676718067,-2.1565819417666443,-0.4805780653959592,0
2026-04-24 07:31:31.689179,0.0511643755403899,0.07891818711970704,-0.18884000560284195,0
2026-04-24 07:32:31.689179,-0.023751782205986182,0.39006913094747797,-0.11785763543772386,0
2026-04-24 07:33:31.689179,0.3391208464851713,-1.7848198900044827,0.438485492673491,0
2026-04-24 07:34:31.689179,-0.4586963416421771,-0.8839373813776751,-1.7402118515433633,0
2026-04-24 07:35:31.689179,-0.3348953646606379,0.20047888911868167,-0.5857350109664647,0
2026-04-24 07:36:31.689179,-0.7003513017331279,1.1580422788464118,-0.009982127350427018,0
2026-04-24 07:37:31.689179,-0.4248138597482958,-0.1978745448631654,0.6859993755339157,0
2026-04-24 07:38:31.689179,-0.0012547300176325392,-0.696379526157983,-0.5049324614799854,0
